Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2010,3,Hopkins,Private,52,Finance and Insurance,2,41.00,35.00,403.00,793.00,4155469.00,408.00,404.00,397.00,1775
2010,3,Jasper,Private,52,Finance and Insurance,2,43.00,35.00,303.00,557.00,2190476.00,304.00,300.00,304.00,1775
2010,3,Van Zandt,Private,52,Finance and Insurance,2,45.00,35.00,244.00,646.00,2053215.00,248.00,241.00,244.00,1775
2010,3,Bastrop,Private,52,Finance and Insurance,2,45.00,35.00,311.00,768.00,3102927.00,308.00,313.00,311.00,1775
2010,3,Coryell,Private,52,Finance and Insurance,2,47.00,35.00,518.00,606.00,4082981.00,521.00,518.00,516.00,1775
2010,3,Fayette,Private,52,Finance and Insurance,2,42.00,36.00,405.00,810.00,4259546.00,406.00,406.00,402.00,1775
2010,3,Atascosa,Private,52,Finance and Insurance,2,39.00,37.00,247.00,823.00,2646552.00,251.00,246.00,245.00,1775
2010,3,Titus,Private,52,Finance and Insurance,2,41.00,37.00,362.00,818.00,3843731.00,364.00,363.00,358.00,1775
2010,3,Kleberg,Private,52,Finance and Insurance,2,43.00,37.00,263.00,842.00,2880170.00,263.00,263.00,263.00,1775
2010,3,Cass,Private,52,Finance and Insurance,2,43.00,37.00,317.00,899.00,3709160.00,314.00,323.00,315.00,1775
2010,3,Hockley,Private,52,Finance and Insurance,2,39.00,38.00,206.00,677.00,1813861.00,206.00,204.00,208.00,1775
2010,3,Brown,Private,52,Finance and Insurance,2,41.00,38.00,383.00,731.00,3641017.00,381.00,384.00,384.00,1775
2010,3,Gray,Private,52,Finance and Insurance,2,41.00,39.00,196.00,640.00,1631490.00,192.00,199.00,197.00,1775
2010,3,Hill,Private,52,Finance and Insurance,2,45.00,39.00,225.00,602.00,1761377.00,225.00,226.00,224.00,1775
2010,3,Howard,Private,52,Finance and Insurance,2,45.00,40.00,278.00,762.00,2755600.00,281.00,281.00,272.00,1775
2010,3,Rusk,Private,52,Finance and Insurance,2,48.00,40.00,448.00,770.00,4480812.00,449.00,448.00,446.00,1775
2010,3,Jim Wells,Private,52,Finance and Insurance,2,50.00,41.00,407.00,695.00,3681911.00,411.00,409.00,402.00,1775
2010,3,Gillespie,Private,52,Finance and Insurance,2,47.00,42.00,284.00,810.00,2986072.00,284.00,284.00,283.00,1775
2010,3,Hardin,Private,52,Finance and Insurance,2,52.00,43.00,195.00,673.00,1709932.00,195.00,196.00,195.00,1775
2010,3,Cherokee,Private,52,Finance and Insurance,2,48.00,44.00,423.00,753.00,4140214.00,426.00,424.00,419.00,1775
2010,3,Liberty,Private,52,Finance and Insurance,2,56.00,44.00,358.00,704.00,3277120.00,359.00,355.00,360.00,1775
2010,3,Val Verde,Private,52,Finance and Insurance,2,52.00,45.00,438.00,550.00,3127297.00,441.00,433.00,439.00,1775
2010,3,San Patricio,Private,52,Finance and Insurance,2,59.00,45.00,339.00,611.00,2691046.00,348.00,335.00,334.00,1775
2010,3,Wood,Private,52,Finance and Insurance,2,61.00,45.00,400.00,678.00,3524241.00,399.00,401.00,399.00,1775
2010,3,Hale,Private,52,Finance and Insurance,2,52.00,46.00,257.00,601.00,2007392.00,261.00,259.00,251.00,1775
2010,3,Wise,Private,52,Finance and Insurance,2,60.00,46.00,408.00,864.00,4588106.00,401.00,411.00,413.00,1775
2010,3,Austin,Private,52,Finance and Insurance,2,50.00,47.00,296.00,1010.00,3887371.00,296.00,296.00,296.00,1775
2010,3,Maverick,Private,52,Finance and Insurance,2,55.00,47.00,400.00,412.00,2142901.00,397.00,404.00,400.00,1775
2010,3,Erath,Private,52,Finance and Insurance,2,59.00,49.00,352.00,819.00,3743803.00,352.00,353.00,350.00,1775
2010,3,Burnet,Private,52,Finance and Insurance,2,59.00,51.00,412.00,754.00,4039710.00,409.00,406.00,422.00,1775
2010,3,Washington,Private,52,Finance and Insurance,2,58.00,55.00,696.00,921.00,8333314.00,699.00,696.00,694.00,1775
2010,3,Navarro,Private,52,Finance and Insurance,2,61.00,55.00,400.00,643.00,3344459.00,404.00,399.00,398.00,1775
2010,3,Wharton,Private,52,Finance and Insurance,2,73.00,57.00,557.00,895.00,6485498.00,559.00,560.00,553.00,1775
2010,3,Hood,Private,52,Finance and Insurance,2,74.00,57.00,453.00,857.00,5041550.00,453.00,453.00,452.00,1775
2010,3,Walker,Private,52,Finance and Insurance,2,64.00,58.00,386.00,658.00,3296983.00,386.00,387.00,384.00,1775
2010,3,Henderson,Private,52,Finance and Insurance,2,81.00,59.00,403.00,709.00,3718410.00,398.00,403.00,409.00,1775
2010,3,Lamar,Private,52,Finance and Insurance,2,66.00,60.00,758.00,641.00,6318403.00,760.00,766.00,747.00,1775
2010,3,Nacogdoches,Private,52,Finance and Insurance,2,77.00,63.00,571.00,790.00,5864700.00,570.00,571.00,573.00,1775
2010,3,Anderson,Private,52,Finance and Insurance,2,70.00,65.00,370.00,940.00,4525030.00,371.00,370.00,370.00,1775
2010,3,Kerr,Private,52,Finance and Insurance,2,75.00,65.00,522.00,870.00,5897917.00,519.00,519.00,527.00,1775
2010,3,Hunt,Private,52,Finance and Insurance,2,83.00,65.00,543.00,775.00,5468486.00,549.00,548.00,532.00,1775
2010,3,Guadalupe,Private,52,Finance and Insurance,2,87.00,65.00,574.00,827.00,6168567.00,578.00,571.00,572.00,1775
2010,3,Kaufman,Private,52,Finance and Insurance,2,89.00,65.00,677.00,947.00,8332044.00,677.00,678.00,675.00,1775
2010,3,Kendall,Private,52,Finance and Insurance,2,74.00,66.00,494.00,873.00,5611285.00,498.00,493.00,492.00,1775
2010,3,Orange,Private,52,Finance and Insurance,2,94.00,72.00,721.00,688.00,6444155.00,725.00,722.00,715.00,1775
2010,3,Harrison,Private,52,Finance and Insurance,2,87.00,75.00,1089.00,862.00,12207786.00,1098.00,1092.00,1078.00,1775
2010,3,Parker,Private,52,Finance and Insurance,2,97.00,79.00,478.00,794.00,4927792.00,478.00,478.00,477.00,1775
2010,3,Rockwall,Private,52,Finance and Insurance,2,110.00,88.00,559.00,956.00,6951301.00,560.00,561.00,557.00,1775
2010,3,Angelina,Private,52,Finance and Insurance,2,121.00,96.00,887.00,808.00,9312041.00,897.00,884.00,880.00,1775
2010,3,Ellis,Private,52,Finance and Insurance,2,136.00,103.00,745.00,771.00,7459634.00,752.00,745.00,737.00,1775
2010,3,Victoria,Private,52,Finance and Insurance,2,146.00,110.00,1077.00,867.00,12141448.00,1075.00,1076.00,1081.00,1775
2010,3,Johnson,Private,52,Finance and Insurance,2,152.00,112.00,783.00,773.00,7872041.00,780.00,790.00,780.00,1775
2010,3,Grayson,Private,52,Finance and Insurance,2,161.00,115.00,2069.00,774.00,20808057.00,2060.00,2065.00,2081.00,1775
2010,3,Randall,Private,52,Finance and Insurance,2,159.00,119.00,1675.00,758.00,16509848.00,1689.00,1681.00,1654.00,1775
2010,3,Bowie,Private,52,Finance and Insurance,2,182.00,124.00,1647.00,929.00,19895671.00,1638.00,1650.00,1652.00,1775
2010,3,Comal,Private,52,Finance and Insurance,2,162.00,133.00,891.00,819.00,9487067.00,882.00,892.00,899.00,1775
2010,3,Hays,Private,52,Finance and Insurance,2,172.00,138.00,902.00,789.00,9253706.00,904.00,906.00,895.00,1775
2010,3,Tom Green,Private,52,Finance and Insurance,2,185.00,141.00,1457.00,748.00,14171997.00,1470.00,1447.00,1454.00,1775
2010,3,Wichita,Private,52,Finance and Insurance,2,193.00,145.00,1910.00,870.00,21608832.00,1908.00,1907.00,1916.00,1775
2010,3,Ector,Private,52,Finance and Insurance,2,200.00,146.00,1300.00,774.00,13086176.00,1309.00,1294.00,1298.00,1775
2010,3,Webb,Private,52,Finance and Insurance,2,220.00,156.00,2887.00,558.00,20936931.00,2878.00,2900.00,2884.00,1775
2010,3,Brazos,Private,52,Finance and Insurance,2,223.00,161.00,1423.00,910.00,16840064.00,1424.00,1418.00,1427.00,1775
2010,3,Taylor,Private,52,Finance and Insurance,2,244.00,183.00,2546.00,768.00,25426879.00,2548.00,2533.00,2557.00,1775
2010,3,Bell,Private,52,Finance and Insurance,2,267.00,193.00,3143.00,759.00,30995504.00,3079.00,3096.00,3254.00,1775
2010,3,Brazoria,Private,52,Finance and Insurance,2,286.00,197.00,1955.00,788.00,20034285.00,1941.00,1951.00,1973.00,1775
2010,3,Galveston,Private,52,Finance and Insurance,2,308.00,203.00,3917.00,1013.00,51566353.00,3942.00,3927.00,3881.00,1775
2010,3,Gregg,Private,52,Finance and Insurance,2,269.00,205.00,1895.00,834.00,20556845.00,1902.00,1891.00,1892.00,1775
2010,3,Midland,Private,52,Finance and Insurance,2,284.00,226.00,1820.00,1008.00,23851783.00,1819.00,1831.00,1810.00,1775
2010,3,Potter,Private,52,Finance and Insurance,2,273.00,228.00,3546.00,820.00,37785876.00,3534.00,3530.00,3575.00,1775
2010,3,Cameron,Private,52,Finance and Insurance,2,375.00,245.00,3252.00,618.00,26142138.00,3247.00,3257.00,3253.00,1775
2010,3,Jefferson,Private,52,Finance and Insurance,2,341.00,250.00,2548.00,861.00,28531020.00,2547.00,2546.00,2550.00,1775
2010,3,McLennan,Private,52,Finance and Insurance,2,325.00,256.00,4671.00,1009.00,61291265.00,4689.00,4679.00,4644.00,1775
2010,3,Williamson,Private,52,Finance and Insurance,2,476.00,293.00,5766.00,1061.00,79519959.00,5782.00,5778.00,5739.00,1775
2010,3,Smith,Private,52,Finance and Insurance,2,404.00,313.00,2947.00,921.00,35273934.00,2936.00,2952.00,2952.00,1775
2010,3,Nueces,Private,52,Finance and Insurance,2,484.00,343.00,3890.00,884.00,44708221.00,3877.00,3883.00,3911.00,1775
2010,3,Lubbock,Private,52,Finance and Insurance,2,491.00,377.00,4806.00,944.00,59004186.00,4811.00,4800.00,4808.00,1775
2010,3,Hidalgo,Private,52,Finance and Insurance,2,621.00,383.00,5912.00,702.00,53985749.00,5895.00,5918.00,5924.00,1775
2010,3,Montgomery,Private,52,Finance and Insurance,2,577.00,389.00,4002.00,1198.00,62304863.00,3969.00,4024.00,4013.00,1775
2010,3,Fort Bend,Private,52,Finance and Insurance,2,580.00,411.00,3718.00,1350.00,65243539.00,3727.00,3732.00,3695.00,1775
2010,3,Denton,Private,52,Finance and Insurance,2,707.00,473.00,6673.00,1071.00,92910382.00,6659.00,6677.00,6684.00,1775
2010,3,El Paso,Private,52,Finance and Insurance,2,748.00,507.00,7332.00,778.00,74166638.00,7363.00,7332.00,7302.00,1775
2010,3,Collin,Private,52,Finance and Insurance,2,1333.00,888.00,21102.00,1308.00,358687473.00,21136.00,21111.00,21058.00,1775
2010,3,Travis,Private,52,Finance and Insurance,2,1823.00,1255.00,24014.00,1367.00,426904070.00,24004.00,24008.00,24030.00,1775
2010,3,Bexar,Private,52,Finance and Insurance,2,2084.00,1319.00,48929.00,1101.00,700532009.00,49119.00,48954.00,48713.00,1775
2010,3,Tarrant,Private,52,Finance and Insurance,2,2459.00,1603.00,37038.00,1143.00,550204414.00,37023.00,37017.00,37073.00,1775
2010,3,Dallas,Private,52,Finance and Insurance,2,4837.00,3306.00,102740.00,1413.00,1887067643.00,102912.00,102699.00,102609.00,1775
2010,3,Harris,Private,52,Finance and Insurance,2,5772.00,3864.00,70536.00,1494.00,1369858373.00,70569.00,70646.00,70392.00,1775
2010,4,McMullen,Private,52,Finance and Insurance,2,3.00,3.00,7.00,591.00,56364.00,7.00,8.00,7.00,1775
2010,4,Newton,Private,52,Finance and Insurance,2,3.00,3.00,20.00,497.00,129237.00,20.00,20.00,20.00,1775
2010,4,Schleicher,Private,52,Finance and Insurance,2,3.00,3.00,22.00,849.00,246619.00,22.00,22.00,23.00,1775
2010,4,Concho,Private,52,Finance and Insurance,2,3.00,3.00,23.00,1202.00,364601.00,23.00,23.00,24.00,1775
2010,4,Jeff Davis,Private,52,Finance and Insurance,2,3.00,3.00,25.00,598.00,197073.00,26.00,25.00,25.00,1775
2010,4,Upton,Private,52,Finance and Insurance,2,4.00,4.00,13.00,579.00,97921.00,13.00,13.00,13.00,1775
2010,4,Sherman,Private,52,Finance and Insurance,2,4.00,4.00,26.00,1204.00,407073.00,26.00,26.00,26.00,1775
2010,4,Donley,Private,52,Finance and Insurance,2,4.00,4.00,30.00,954.00,368002.00,29.00,30.00,30.00,1775
2010,4,Martin,Private,52,Finance and Insurance,2,4.00,4.00,31.00,843.00,335880.00,30.00,31.00,31.00,1775
2010,4,Collingsworth,Private,52,Finance and Insurance,2,4.00,4.00,32.00,817.00,343295.00,32.00,32.00,33.00,1775
2010,4,Cochran,Private,52,Finance and Insurance,2,5.00,4.00,18.00,632.00,147789.00,18.00,18.00,18.00,1775
2010,4,Lipscomb,Private,52,Finance and Insurance,2,5.00,5.00,23.00,740.00,221240.00,23.00,23.00,23.00,1775
2010,4,Goliad,Private,52,Finance and Insurance,2,5.00,5.00,27.00,824.00,292706.00,27.00,28.00,27.00,1775
2010,4,Garza,Private,52,Finance and Insurance,2,5.00,5.00,28.00,663.00,241477.00,28.00,28.00,28.00,1775
2010,4,Kimble,Private,52,Finance and Insurance,2,5.00,5.00,38.00,912.00,454719.00,38.00,39.00,38.00,1775
2010,4,Mitchell,Private,52,Finance and Insurance,2,5.00,5.00,41.00,769.00,409790.00,40.00,41.00,42.00,1775
2010,4,Zavala,Private,52,Finance and Insurance,2,5.00,5.00,44.00,634.00,362706.00,43.00,44.00,45.00,1775
2010,4,Fisher,Private,52,Finance and Insurance,2,5.00,5.00,49.00,1085.00,686277.00,48.00,48.00,50.00,1775
2010,4,Shackelford,Private,52,Finance and Insurance,2,6.00,5.00,36.00,801.00,371267.00,35.00,36.00,36.00,1775
2010,4,San Jacinto,Private,52,Finance and Insurance,2,6.00,5.00,53.00,804.00,554002.00,53.00,53.00,53.00,1775
2010,4,Trinity,Private,52,Finance and Insurance,2,6.00,6.00,21.00,767.00,206176.00,21.00,21.00,20.00,1775
2010,4,Reagan,Private,52,Finance and Insurance,2,6.00,6.00,22.00,603.00,172507.00,23.00,21.00,22.00,1775
2010,4,Menard,Private,52,Finance and Insurance,2,6.00,6.00,33.00,702.00,301011.00,33.00,33.00,33.00,1775
2010,4,Knox,Private,52,Finance and Insurance,2,6.00,6.00,37.00,663.00,318760.00,39.00,35.00,37.00,1775
2010,4,Crockett,Private,52,Finance and Insurance,2,6.00,6.00,38.00,642.00,319963.00,37.00,39.00,39.00,1775
2010,4,Rains,Private,52,Finance and Insurance,2,6.00,6.00,40.00,1013.00,526689.00,40.00,40.00,40.00,1775
2010,4,Hall,Private,52,Finance and Insurance,2,6.00,6.00,47.00,573.00,352348.00,48.00,48.00,46.00,1775
2010,4,Sutton,Private,52,Finance and Insurance,2,6.00,6.00,49.00,818.00,520842.00,50.00,49.00,48.00,1775
2010,4,Presidio,Private,52,Finance and Insurance,2,6.00,6.00,60.00,650.00,506696.00,59.00,61.00,60.00,1775
2010,4,Sabine,Private,52,Finance and Insurance,2,7.00,6.00,69.00,891.00,798780.00,68.00,69.00,70.00,1775
2010,4,Crane,Private,52,Finance and Insurance,2,7.00,7.00,18.00,490.00,112432.00,17.00,18.00,18.00,1775
2010,4,Marion,Private,52,Finance and Insurance,2,7.00,7.00,33.00,739.00,317125.00,33.00,33.00,33.00,1775
2010,4,Duval,Private,52,Finance and Insurance,2,7.00,7.00,49.00,661.00,421364.00,49.00,49.00,49.00,1775
2010,4,Mills,Private,52,Finance and Insurance,2,7.00,7.00,53.00,827.00,569816.00,53.00,53.00,53.00,1775
2010,4,Winkler,Private,52,Finance and Insurance,2,7.00,7.00,56.00,614.00,444171.00,56.00,55.00,56.00,1775
2010,4,Hardeman,Private,52,Finance and Insurance,2,8.00,7.00,58.00,903.00,684436.00,58.00,56.00,61.00,1775
2010,4,Carson,Private,52,Finance and Insurance,2,8.00,8.00,35.00,676.00,304644.00,35.00,34.00,35.00,1775
2010,4,Mason,Private,52,Finance and Insurance,2,8.00,8.00,55.00,1008.00,724948.00,54.00,56.00,56.00,1775
2010,4,Jack,Private,52,Finance and Insurance,2,8.00,8.00,132.00,1249.00,2138380.00,130.00,136.00,129.00,1775
2010,4,Somervell,Private,52,Finance and Insurance,2,9.00,8.00,46.00,926.00,553683.00,47.00,45.00,46.00,1775
2010,4,Archer,Private,52,Finance and Insurance,2,10.00,8.00,40.00,655.00,343678.00,40.00,40.00,41.00,1775
2010,4,Crosby,Private,52,Finance and Insurance,2,10.00,8.00,41.00,722.00,384775.00,41.00,41.00,41.00,1775
2010,4,Zapata,Private,52,Finance and Insurance,2,10.00,8.00,97.00,650.00,817291.00,97.00,97.00,96.00,1775
2010,4,San Augustine,Private,52,Finance and Insurance,2,9.00,9.00,43.00,690.00,388652.00,43.00,43.00,44.00,1775
2010,4,Jim Hogg,Private,52,Finance and Insurance,2,9.00,9.00,48.00,652.00,409521.00,48.00,48.00,49.00,1775
2010,4,Haskell,Private,52,Finance and Insurance,2,9.00,9.00,52.00,661.00,443838.00,51.00,51.00,53.00,1775
2010,4,Franklin,Private,52,Finance and Insurance,2,9.00,9.00,65.00,1090.00,925502.00,65.00,65.00,66.00,1775
2010,4,Brooks,Private,52,Finance and Insurance,2,9.00,9.00,71.00,760.00,701273.00,69.00,70.00,74.00,1775
2010,4,Refugio,Private,52,Finance and Insurance,2,9.00,9.00,107.00,1199.00,1668291.00,110.00,105.00,106.00,1775
2010,4,Yoakum,Private,52,Finance and Insurance,2,10.00,10.00,42.00,803.00,441750.00,43.00,42.00,42.00,1775
2010,4,San Saba,Private,52,Finance and Insurance,2,10.00,10.00,43.00,740.00,410525.00,43.00,42.00,43.00,1775
2010,4,Hamilton,Private,52,Finance and Insurance,2,10.00,10.00,55.00,842.00,602105.00,55.00,55.00,55.00,1775
2010,4,Baylor,Private,52,Finance and Insurance,2,10.00,10.00,58.00,637.00,477366.00,59.00,57.00,57.00,1775
2010,4,Dimmit,Private,52,Finance and Insurance,2,10.00,10.00,59.00,559.00,430831.00,57.00,61.00,60.00,1775
2010,4,Coleman,Private,52,Finance and Insurance,2,10.00,10.00,88.00,1410.00,1619593.00,88.00,88.00,89.00,1775
2010,4,Hansford,Private,52,Finance and Insurance,2,10.00,10.00,106.00,930.00,1278130.00,106.00,105.00,106.00,1775
2010,4,Wheeler,Private,52,Finance and Insurance,2,11.00,11.00,65.00,774.00,654394.00,63.00,65.00,67.00,1775
2010,4,Frio,Private,52,Finance and Insurance,2,11.00,11.00,124.00,1068.00,1726119.00,124.00,124.00,125.00,1775
2010,4,Floyd,Private,52,Finance and Insurance,2,12.00,11.00,58.00,809.00,609608.00,65.00,55.00,54.00,1775
2010,4,Callahan,Private,52,Finance and Insurance,2,12.00,11.00,81.00,893.00,940772.00,80.00,81.00,82.00,1775
2010,4,Live Oak,Private,52,Finance and Insurance,2,13.00,11.00,148.00,863.00,1659713.00,131.00,149.00,164.00,1775
2010,4,Lynn,Private,52,Finance and Insurance,2,12.00,12.00,57.00,726.00,534505.00,59.00,55.00,56.00,1775
2010,4,Childress,Private,52,Finance and Insurance,2,12.00,12.00,58.00,772.00,585738.00,58.00,59.00,58.00,1775
2010,4,Hemphill,Private,52,Finance and Insurance,2,12.00,12.00,72.00,2058.00,1925960.00,74.00,71.00,71.00,1775
2010,4,Parmer,Private,52,Finance and Insurance,2,12.00,12.00,80.00,988.00,1023431.00,82.00,79.00,78.00,1775
2010,4,Clay,Private,52,Finance and Insurance,2,13.00,12.00,52.00,1076.00,722682.00,52.00,52.00,51.00,1775
2010,4,Ward,Private,52,Finance and Insurance,2,13.00,12.00,64.00,798.00,660481.00,65.00,63.00,63.00,1775
2010,4,Robertson,Private,52,Finance and Insurance,2,14.00,12.00,92.00,1231.00,1477750.00,91.00,92.00,94.00,1775
2010,4,Blanco,Private,52,Finance and Insurance,2,14.00,12.00,93.00,988.00,1190052.00,90.00,94.00,94.00,1775
2010,4,Swisher,Private,52,Finance and Insurance,2,13.00,13.00,55.00,1102.00,787658.00,55.00,56.00,54.00,1775
2010,4,Bailey,Private,52,Finance and Insurance,2,13.00,13.00,72.00,1089.00,1014724.00,72.00,72.00,71.00,1775
2010,4,Karnes,Private,52,Finance and Insurance,2,13.00,13.00,104.00,1031.00,1397859.00,106.00,104.00,103.00,1775
2010,4,Reeves,Private,52,Finance and Insurance,2,13.00,13.00,109.00,621.00,882766.00,108.00,110.00,110.00,1775
2010,4,Morris,Private,52,Finance and Insurance,2,22.00,13.00,122.00,777.00,1234902.00,123.00,122.00,122.00,1775
2010,4,Castro,Private,52,Finance and Insurance,2,14.00,14.00,55.00,1004.00,722348.00,55.00,55.00,56.00,1775
2010,4,McCulloch,Private,52,Finance and Insurance,2,14.00,14.00,92.00,909.00,1087303.00,94.00,92.00,90.00,1775
2010,4,Ochiltree,Private,52,Finance and Insurance,2,14.00,14.00,109.00,880.00,1242896.00,108.00,109.00,109.00,1775
2010,4,Camp,Private,52,Finance and Insurance,2,15.00,14.00,283.00,532.00,1955892.00,284.00,282.00,283.00,1775
2010,4,Leon,Private,52,Finance and Insurance,2,17.00,14.00,163.00,1057.00,2240325.00,163.00,163.00,163.00,1775
2010,4,Willacy,Private,52,Finance and Insurance,2,15.00,15.00,76.00,1164.00,1145322.00,73.00,76.00,78.00,1775
2010,4,Andrews,Private,52,Finance and Insurance,2,15.00,15.00,200.00,1122.00,2911583.00,197.00,200.00,202.00,1775
2010,4,Tyler,Private,52,Finance and Insurance,2,18.00,15.00,104.00,720.00,976035.00,105.00,104.00,104.00,1775
2010,4,Comanche,Private,52,Finance and Insurance,2,19.00,15.00,142.00,837.00,1540860.00,138.00,144.00,143.00,1775
2010,4,Madison,Private,52,Finance and Insurance,2,16.00,16.00,84.00,715.00,777663.00,83.00,84.00,84.00,1775
2010,4,Red River,Private,52,Finance and Insurance,2,16.00,16.00,89.00,952.00,1101540.00,87.00,87.00,93.00,1775
2010,4,Stephens,Private,52,Finance and Insurance,2,16.00,16.00,131.00,1858.00,3155355.00,130.00,129.00,133.00,1775
2010,4,Brewster,Private,52,Finance and Insurance,2,17.00,16.00,107.00,995.00,1383796.00,107.00,108.00,106.00,1775
2010,4,Falls,Private,52,Finance and Insurance,2,19.00,17.00,75.00,683.00,662885.00,73.00,75.00,76.00,1775
2010,4,Bosque,Private,52,Finance and Insurance,2,22.00,17.00,158.00,618.00,1269188.00,158.00,158.00,158.00,1775
2010,4,Dawson,Private,52,Finance and Insurance,2,18.00,18.00,104.00,893.00,1210924.00,104.00,103.00,106.00,1775
2010,4,Bandera,Private,52,Finance and Insurance,2,19.00,18.00,80.00,770.00,797062.00,84.00,84.00,71.00,1775
2010,4,Waller,Private,52,Finance and Insurance,2,20.00,18.00,120.00,711.00,1112309.00,119.00,121.00,121.00,1775
2010,4,Gaines,Private,52,Finance and Insurance,2,20.00,18.00,154.00,728.00,1453764.00,153.00,153.00,155.00,1775
2010,4,Montague,Private,52,Finance and Insurance,2,20.00,18.00,161.00,974.00,2038050.00,160.00,161.00,162.00,1775
2010,4,Burleson,Private,52,Finance and Insurance,2,21.00,18.00,116.00,1098.00,1651671.00,114.00,116.00,117.00,1775
2010,4,Dallam,Private,52,Finance and Insurance,2,19.00,19.00,118.00,1300.00,2000000.00,118.00,118.00,119.00,1775
2010,4,Grimes,Private,52,Finance and Insurance,2,19.00,19.00,156.00,791.00,1600506.00,153.00,159.00,155.00,1775
2010,4,Pecos,Private,52,Finance and Insurance,2,19.00,19.00,202.00,698.00,1834733.00,202.00,203.00,202.00,1775
2010,4,Runnels,Private,52,Finance and Insurance,2,20.00,19.00,103.00,729.00,975689.00,102.00,102.00,105.00,1775
2010,4,Scurry,Private,52,Finance and Insurance,2,21.00,19.00,180.00,855.00,2005445.00,181.00,179.00,181.00,1775
2010,4,Lee,Private,52,Finance and Insurance,2,21.00,19.00,220.00,1145.00,3268951.00,220.00,219.00,220.00,1775
2010,4,Eastland,Private,52,Finance and Insurance,2,23.00,19.00,106.00,785.00,1078076.00,107.00,105.00,105.00,1775
2010,4,Lampasas,Private,52,Finance and Insurance,2,21.00,20.00,104.00,789.00,1067297.00,103.00,105.00,104.00,1775
2010,4,Jackson,Private,52,Finance and Insurance,2,22.00,20.00,96.00,866.00,1084984.00,96.00,96.00,97.00,1775
2010,4,Gonzales,Private,52,Finance and Insurance,2,32.00,20.00,176.00,762.00,1743836.00,176.00,176.00,176.00,1775
2010,4,Nolan,Private,52,Finance and Insurance,2,23.00,21.00,165.00,825.00,1770162.00,165.00,165.00,165.00,1775
2010,4,Panola,Private,52,Finance and Insurance,2,24.00,21.00,186.00,1204.00,2911733.00,185.00,184.00,189.00,1775
2010,4,Limestone,Private,52,Finance and Insurance,2,25.00,21.00,225.00,644.00,1880247.00,225.00,224.00,225.00,1775
2010,4,Jones,Private,52,Finance and Insurance,2,24.00,22.00,117.00,1264.00,1928343.00,114.00,117.00,121.00,1775
2010,4,Colorado,Private,52,Finance and Insurance,2,24.00,22.00,165.00,834.00,1792562.00,163.00,165.00,168.00,1775
2010,4,Wilson,Private,52,Finance and Insurance,2,28.00,22.00,157.00,686.00,1402503.00,162.00,156.00,154.00,1775
2010,4,Lavaca,Private,52,Finance and Insurance,2,23.00,23.00,215.00,1087.00,3043108.00,216.00,215.00,215.00,1775
2010,4,Calhoun,Private,52,Finance and Insurance,2,25.00,23.00,195.00,644.00,1631370.00,194.00,196.00,195.00,1775
2010,4,Aransas,Private,52,Finance and Insurance,2,26.00,23.00,146.00,1234.00,2341219.00,146.00,145.00,147.00,1775
2010,4,Hutchinson,Private,52,Finance and Insurance,2,28.00,23.00,149.00,865.00,1679837.00,147.00,150.00,151.00,1775
2010,4,Milam,Private,52,Finance and Insurance,2,29.00,23.00,202.00,980.00,2576980.00,203.00,200.00,204.00,1775
2010,4,Lamb,Private,52,Finance and Insurance,2,30.00,23.00,180.00,733.00,1717891.00,179.00,181.00,181.00,1775
2010,4,Terry,Private,52,Finance and Insurance,2,24.00,24.00,91.00,913.00,1076663.00,88.00,92.00,92.00,1775
2010,4,Freestone,Private,52,Finance and Insurance,2,25.00,24.00,111.00,809.00,1163285.00,108.00,111.00,113.00,1775
2010,4,Chambers,Private,52,Finance and Insurance,2,25.00,24.00,143.00,798.00,1486558.00,141.00,144.00,145.00,1775
2010,4,Wilbarger,Private,52,Finance and Insurance,2,25.00,24.00,159.00,772.00,1594842.00,159.00,159.00,159.00,1775
2010,4,Deaf Smith,Private,52,Finance and Insurance,2,25.00,24.00,175.00,1355.00,3077724.00,176.00,174.00,174.00,1775
2010,4,Moore,Private,52,Finance and Insurance,2,26.00,24.00,143.00,742.00,1378510.00,143.00,143.00,143.00,1775
2010,4,Uvalde,Private,52,Finance and Insurance,2,30.00,24.00,211.00,669.00,1837517.00,208.00,213.00,213.00,1775
2010,4,Llano,Private,52,Finance and Insurance,2,39.00,25.00,192.00,822.00,2047294.00,192.00,190.00,193.00,1775
2010,4,Caldwell,Private,52,Finance and Insurance,2,28.00,26.00,183.00,717.00,1709156.00,183.00,183.00,184.00,1775
2010,4,Palo Pinto,Private,52,Finance and Insurance,2,30.00,26.00,184.00,856.00,2051909.00,182.00,183.00,188.00,1775
2010,4,Young,Private,52,Finance and Insurance,2,30.00,27.00,264.00,772.00,2652219.00,264.00,264.00,265.00,1775
2010,4,Upshur,Private,52,Finance and Insurance,2,29.00,28.00,218.00,929.00,2632213.00,218.00,217.00,219.00,1775
2010,4,DeWitt,Private,52,Finance and Insurance,2,35.00,28.00,302.00,887.00,3483577.00,302.00,301.00,303.00,1775
2010,4,Houston,Private,52,Finance and Insurance,2,30.00,29.00,158.00,1318.00,2711865.00,155.00,158.00,162.00,1775
