Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2006,3,Texas,Private,31-33,Manufacturing,2,23458.00,20247.00,938428.00,1042.00,12716488910.00,935946.00,938967.00,940370.00,305
2006,4,Texas,Private,31-33,Manufacturing,2,23430.00,20231.00,939513.00,1146.00,14000547151.00,936913.00,940338.00,941287.00,305
2007,1,Texas,Private,31-33,Manufacturing,2,24231.00,21000.00,933125.00,1218.00,14769673002.00,930716.00,933789.00,934869.00,305
2007,2,Texas,Private,31-33,Manufacturing,2,24288.00,21031.00,940640.00,1089.00,13317084866.00,936471.00,939054.00,946395.00,305
2007,3,Texas,Private,31-33,Manufacturing,2,24397.00,21128.00,943652.00,1097.00,13455103676.00,943731.00,944201.00,943023.00,305
2007,4,Texas,Private,31-33,Manufacturing,2,24320.00,21053.00,940545.00,1200.00,14669227218.00,939360.00,940322.00,941954.00,305
2008,1,Texas,Private,31-33,Manufacturing,2,23741.00,20439.00,930081.00,1236.00,14947162345.00,929600.00,931165.00,929478.00,305
2008,2,Texas,Private,31-33,Manufacturing,2,23774.00,20428.00,930553.00,1106.00,13385208688.00,928269.00,930512.00,932878.00,305
2008,3,Texas,Private,31-33,Manufacturing,2,23787.00,20481.00,928094.00,1100.00,13275865139.00,930581.00,929605.00,924097.00,305
2008,4,Texas,Private,31-33,Manufacturing,2,23696.00,20397.00,915023.00,1202.00,14299620728.00,920539.00,915719.00,908811.00,305
2009,1,Texas,Private,31-33,Manufacturing,2,23552.00,20281.00,877803.00,1183.00,13500791024.00,890075.00,878338.00,864995.00,305
2009,2,Texas,Private,31-33,Manufacturing,2,23392.00,20137.00,842645.00,1095.00,12000070325.00,850551.00,842723.00,834660.00,305
2009,3,Texas,Private,31-33,Manufacturing,2,23273.00,20037.00,824757.00,1098.00,11769909974.00,825877.00,825974.00,822421.00,305
2009,4,Texas,Private,31-33,Manufacturing,2,23305.00,19935.00,813135.00,1247.00,13181463164.00,815871.00,811914.00,811620.00,305
2010,1,Texas,Private,31-33,Manufacturing,2,23152.00,19820.00,805447.00,1212.00,12693030254.00,805478.00,804395.00,806467.00,305
2010,2,Texas,Private,31-33,Manufacturing,2,23038.00,19696.00,807046.00,1156.00,12127779716.00,803939.00,806835.00,810363.00,305
2010,3,Texas,Private,31-33,Manufacturing,2,23016.00,19677.00,814443.00,1165.00,12335473052.00,813182.00,815359.00,814788.00,305
2010,4,Texas,Private,31-33,Manufacturing,2,23052.00,19700.00,817946.00,1326.00,14099085754.00,815689.00,817963.00,820187.00,305
2011,1,Texas,Private,31-33,Manufacturing,2,22997.00,19673.00,820550.00,1332.00,14208435519.00,817044.00,820176.00,824429.00,305
2011,2,Texas,Private,31-33,Manufacturing,2,23007.00,19630.00,831928.00,1217.00,13160467619.00,827850.00,830398.00,837537.00,305
2011,3,Texas,Private,31-33,Manufacturing,2,22996.00,19643.00,843675.00,1240.00,13595651850.00,841372.00,844154.00,845498.00,305
2011,4,Texas,Private,31-33,Manufacturing,2,22986.00,19621.00,848769.00,1291.00,14240724330.00,845973.00,848458.00,851877.00,305
2012,1,Texas,Private,31-33,Manufacturing,2,23045.00,19647.00,852130.00,1423.00,15759633244.00,847827.00,852819.00,855744.00,305
2012,2,Texas,Private,31-33,Manufacturing,2,22911.00,19513.00,861752.00,1242.00,13915643588.00,859621.00,859403.00,866233.00,305
2012,3,Texas,Private,31-33,Manufacturing,2,22898.00,19503.00,870053.00,1231.00,13917813686.00,869430.00,870647.00,870082.00,305
2012,4,Texas,Private,31-33,Manufacturing,2,22898.00,19497.00,870342.00,1375.00,15553593796.00,869066.00,870310.00,871649.00,305
2013,1,Texas,Private,31-33,Manufacturing,2,22863.00,19466.00,868112.00,1418.00,16008235772.00,863703.00,870086.00,870547.00,305
2013,2,Texas,Private,31-33,Manufacturing,2,22910.00,19450.00,872254.00,1271.00,14410266255.00,869637.00,871037.00,876088.00,305
2013,3,Texas,Private,31-33,Manufacturing,2,22911.00,19455.00,876061.00,1256.00,14302454576.00,875524.00,876862.00,875797.00,305
2013,4,Texas,Private,31-33,Manufacturing,2,22950.00,19445.00,877797.00,1353.00,15437804538.00,875510.00,878234.00,879647.00,305
2014,1,Texas,Private,31-33,Manufacturing,2,22982.00,19523.00,874718.00,1471.00,16721946415.00,872127.00,875761.00,876267.00,305
2014,2,Texas,Private,31-33,Manufacturing,2,22967.00,19512.00,882938.00,1312.00,15058620589.00,879160.00,882311.00,887342.00,305
2014,3,Texas,Private,31-33,Manufacturing,2,23080.00,19570.00,890348.00,1284.00,14860511083.00,889624.00,891636.00,889784.00,305
2014,4,Texas,Private,31-33,Manufacturing,2,23139.00,19590.00,896543.00,1414.00,16479521478.00,893089.00,896111.00,900429.00,305
2015,1,Texas,Private,31-33,Manufacturing,2,23400.00,19799.00,892572.00,1528.00,17731895445.00,894918.00,893886.00,888912.00,305
2015,2,Texas,Private,31-33,Manufacturing,2,23473.00,19846.00,882400.00,1318.00,15124370693.00,883773.00,881315.00,882112.00,305
2015,3,Texas,Private,31-33,Manufacturing,2,23484.00,19854.00,874116.00,1293.00,14688541587.00,878638.00,874698.00,869011.00,305
2015,4,Texas,Private,31-33,Manufacturing,2,23486.00,19837.00,862339.00,1463.00,16399010302.00,864508.00,861974.00,860536.00,305
2016,1,Texas,Private,31-33,Manufacturing,2,23761.00,20109.00,853708.00,1475.00,16369938323.00,855101.00,855398.00,850626.00,305
2016,2,Texas,Private,31-33,Manufacturing,2,23714.00,20050.00,845767.00,1353.00,14881238505.00,846520.00,844706.00,846074.00,305
2016,3,Texas,Private,31-33,Manufacturing,2,23836.00,20144.00,842991.00,1388.00,15205878623.00,845032.00,843347.00,840594.00,305
2016,4,Texas,Private,31-33,Manufacturing,2,23819.00,20130.00,838265.00,1411.00,15376613856.00,836893.00,837849.00,840054.00,305
2017,1,Texas,Private,31-33,Manufacturing,2,24202.00,20464.00,840988.00,1603.00,17527506292.00,837640.00,842082.00,843242.00,305
2017,2,Texas,Private,31-33,Manufacturing,2,24234.00,20450.00,848698.00,1385.00,15282158895.00,844382.00,846482.00,855230.00,305
2017,3,Texas,Private,31-33,Manufacturing,2,24272.00,20458.00,856358.00,1374.00,15292756786.00,855734.00,857406.00,855933.00,305
2017,4,Texas,Private,31-33,Manufacturing,2,24427.00,20571.00,860251.00,1472.00,16459083079.00,856268.00,859885.00,864601.00,305
2018,1,Texas,Private,31-33,Manufacturing,2,24577.00,20802.00,864134.00,1676.00,18831875837.00,858884.00,865704.00,867815.00,305
2018,2,Texas,Private,31-33,Manufacturing,2,24654.00,20838.00,875151.00,1417.00,16121518731.00,869609.00,873325.00,882520.00,305
2018,3,Texas,Private,31-33,Manufacturing,2,24825.00,20940.00,885732.00,1395.00,16062432914.00,884492.00,886503.00,886202.00,305
2018,4,Texas,Private,31-33,Manufacturing,2,24976.00,21048.00,893139.00,1488.00,17276458617.00,889214.00,893933.00,896271.00,305
2019,1,Texas,Private,31-33,Manufacturing,2,25404.00,21417.00,899495.00,1687.00,19730930134.00,895735.00,901270.00,901480.00,305
2019,2,Texas,Private,31-33,Manufacturing,2,25552.00,21491.00,905890.00,1458.00,17172554766.00,902309.00,904199.00,911162.00,305
2019,3,Texas,Private,31-33,Manufacturing,2,25671.00,21576.00,910408.00,1445.00,17098332022.00,911466.00,911255.00,908504.00,305
2019,4,Texas,Private,31-33,Manufacturing,2,25681.00,21552.00,908017.00,1547.00,18262049196.00,903666.00,909768.00,910616.00,305
2020,1,Texas,Private,31-33,Manufacturing,2,26180.00,22005.00,906831.00,1690.00,19928470044.00,906686.00,908645.00,905161.00,305
2020,2,Texas,Private,31-33,Manufacturing,2,26239.00,22047.00,854860.00,1451.00,16130337345.00,851585.00,853145.00,859851.00,305
2020,3,Texas,Private,31-33,Manufacturing,2,26299.00,22112.00,852360.00,1445.00,16007660431.00,853047.00,852370.00,851664.00,305
2020,4,Texas,Private,31-33,Manufacturing,2,26271.00,22053.00,856709.00,1650.00,18381842720.00,853274.00,855989.00,860863.00,305
2006,1,Texas,Private,22,Utilities,2,1823.00,1002.00,44905.00,1984.00,1158155828.00,44701.00,44988.00,45025.00,1148
2006,2,Texas,Private,22,Utilities,2,1821.00,1000.00,44156.00,1549.00,889079782.00,44369.00,44036.00,44062.00,1148
2006,3,Texas,Private,22,Utilities,2,1818.00,1008.00,44317.00,1343.00,773648147.00,44398.00,44257.00,44296.00,1148
2006,4,Texas,Private,22,Utilities,2,1831.00,1022.00,44402.00,1432.00,826349023.00,44331.00,44367.00,44508.00,1148
2007,1,Texas,Private,22,Utilities,2,1839.00,1051.00,44953.00,2089.00,1221067083.00,44593.00,44889.00,45378.00,1148
2007,2,Texas,Private,22,Utilities,2,1839.00,1054.00,45305.00,1869.00,1100680342.00,45135.00,45084.00,45695.00,1148
2007,3,Texas,Private,22,Utilities,2,1837.00,1059.00,45667.00,1475.00,875668090.00,45509.00,45675.00,45817.00,1148
2007,4,Texas,Private,22,Utilities,2,1828.00,1069.00,46206.00,1801.00,1081963616.00,45989.00,46248.00,46382.00,1148
2008,1,Texas,Private,22,Utilities,2,1805.00,1049.00,46857.00,2189.00,1333337274.00,46379.00,46886.00,47306.00,1148
2008,2,Texas,Private,22,Utilities,2,1813.00,1053.00,47251.00,1544.00,948312754.00,47000.00,47167.00,47586.00,1148
2008,3,Texas,Private,22,Utilities,2,1811.00,1049.00,47941.00,1494.00,930809381.00,47894.00,47960.00,47968.00,1148
2008,4,Texas,Private,22,Utilities,2,1815.00,1049.00,47900.00,1601.00,996755368.00,48036.00,47752.00,47912.00,1148
2009,1,Texas,Private,22,Utilities,2,1841.00,1047.00,47516.00,2087.00,1289279207.00,47378.00,47489.00,47680.00,1148
2009,2,Texas,Private,22,Utilities,2,1847.00,1061.00,48067.00,1523.00,951884035.00,48082.00,47924.00,48194.00,1148
2009,3,Texas,Private,22,Utilities,2,1851.00,1067.00,48146.00,1502.00,940335544.00,48007.00,48341.00,48089.00,1148
2009,4,Texas,Private,22,Utilities,2,1860.00,1071.00,48183.00,1698.00,1063419361.00,48195.00,48205.00,48150.00,1148
2010,1,Texas,Private,22,Utilities,2,1892.00,1061.00,48047.00,1979.00,1235898225.00,47875.00,47926.00,48340.00,1148
2010,2,Texas,Private,22,Utilities,2,1895.00,1061.00,48367.00,1553.00,976700335.00,48260.00,48276.00,48564.00,1148
2010,3,Texas,Private,22,Utilities,2,1909.00,1070.00,48388.00,1557.00,979484428.00,48428.00,48424.00,48311.00,1148
2010,4,Texas,Private,22,Utilities,2,1903.00,1073.00,48400.00,1829.00,1150707897.00,48333.00,48396.00,48472.00,1148
2011,1,Texas,Private,22,Utilities,2,1880.00,1070.00,48373.00,2037.00,1280770228.00,48248.00,48334.00,48537.00,1148
2011,2,Texas,Private,22,Utilities,2,1874.00,1069.00,48852.00,1597.00,1014487835.00,48624.00,48703.00,49229.00,1148
2011,3,Texas,Private,22,Utilities,2,1881.00,1074.00,49419.00,1633.00,1049096288.00,49483.00,49415.00,49358.00,1148
2011,4,Texas,Private,22,Utilities,2,1886.00,1078.00,49341.00,1675.00,1074141952.00,49290.00,49420.00,49312.00,1148
2012,1,Texas,Private,22,Utilities,2,1891.00,1084.00,49240.00,2295.00,1469115150.00,49209.00,49111.00,49400.00,1148
2012,2,Texas,Private,22,Utilities,2,1886.00,1087.00,47915.00,1794.00,1117601556.00,47748.00,47816.00,48182.00,1148
2012,3,Texas,Private,22,Utilities,2,1889.00,1084.00,48704.00,1625.00,1028859537.00,48751.00,48760.00,48600.00,1148
2012,4,Texas,Private,22,Utilities,2,1891.00,1088.00,48700.00,1881.00,1190656541.00,48609.00,48801.00,48690.00,1148
2013,1,Texas,Private,22,Utilities,2,1902.00,1078.00,48685.00,2257.00,1428429611.00,48466.00,48637.00,48952.00,1148
2013,2,Texas,Private,22,Utilities,2,1891.00,1073.00,48869.00,1736.00,1102567944.00,48609.00,48683.00,49314.00,1148
2013,3,Texas,Private,22,Utilities,2,1888.00,1082.00,48985.00,1689.00,1075643296.00,48899.00,49077.00,48978.00,1148
2013,4,Texas,Private,22,Utilities,2,1908.00,1081.00,49178.00,1835.00,1172909073.00,49141.00,49289.00,49105.00,1148
2014,1,Texas,Private,22,Utilities,2,1904.00,1090.00,48606.00,2288.00,1445926717.00,48202.00,48575.00,49042.00,1148
2014,2,Texas,Private,22,Utilities,2,1892.00,1092.00,49022.00,1803.00,1149186440.00,48837.00,48894.00,49336.00,1148
2014,3,Texas,Private,22,Utilities,2,1888.00,1098.00,49016.00,1732.00,1103527826.00,49024.00,49059.00,48964.00,1148
2014,4,Texas,Private,22,Utilities,2,1909.00,1105.00,49474.00,1902.00,1223427199.00,49326.00,49427.00,49669.00,1148
2015,1,Texas,Private,22,Utilities,2,1904.00,1095.00,49282.00,2355.00,1508849937.00,48914.00,49189.00,49743.00,1148
2015,2,Texas,Private,22,Utilities,2,1904.00,1103.00,49325.00,1870.00,1199194821.00,49096.00,49133.00,49747.00,1148
2015,3,Texas,Private,22,Utilities,2,1888.00,1104.00,49401.00,1737.00,1115507255.00,49337.00,49443.00,49422.00,1148
2015,4,Texas,Private,22,Utilities,2,1893.00,1112.00,49726.00,2043.00,1320586189.00,49629.00,49858.00,49692.00,1148
2016,1,Texas,Private,22,Utilities,2,1914.00,1131.00,49371.00,2386.00,1531515630.00,49283.00,49359.00,49471.00,1148
2016,2,Texas,Private,22,Utilities,2,1908.00,1127.00,49758.00,1926.00,1245763052.00,49486.00,49598.00,50189.00,1148
2016,3,Texas,Private,22,Utilities,2,1899.00,1125.00,50034.00,1872.00,1217639580.00,50079.00,50156.00,49867.00,1148
2016,4,Texas,Private,22,Utilities,2,1894.00,1128.00,49859.00,1897.00,1229749170.00,49823.00,49978.00,49776.00,1148
2017,1,Texas,Private,22,Utilities,2,1914.00,1131.00,49852.00,2644.00,1713591265.00,49762.00,49888.00,49907.00,1148
2017,2,Texas,Private,22,Utilities,2,1909.00,1131.00,50088.00,1970.00,1282673686.00,50054.00,49896.00,50315.00,1148
2017,3,Texas,Private,22,Utilities,2,1926.00,1131.00,50582.00,1981.00,1302545113.00,50546.00,50743.00,50457.00,1148
2017,4,Texas,Private,22,Utilities,2,1949.00,1140.00,50552.00,1992.00,1309067340.00,50490.00,50467.00,50699.00,1148
2018,1,Texas,Private,22,Utilities,2,1943.00,1132.00,51404.00,2723.00,1819883216.00,51178.00,51382.00,51651.00,1148
2018,2,Texas,Private,22,Utilities,2,1980.00,1139.00,51583.00,2030.00,1361390160.00,51609.00,51468.00,51673.00,1148
2018,3,Texas,Private,22,Utilities,2,1988.00,1146.00,51708.00,1855.00,1246866013.00,51601.00,51769.00,51753.00,1148
2018,4,Texas,Private,22,Utilities,2,1997.00,1152.00,51945.00,2006.00,1354443306.00,51811.00,51837.00,52186.00,1148
2019,1,Texas,Private,22,Utilities,2,2038.00,1175.00,52289.00,2779.00,1889112581.00,52184.00,52235.00,52447.00,1148
2019,2,Texas,Private,22,Utilities,2,2024.00,1171.00,52543.00,2102.00,1435934736.00,52343.00,52387.00,52898.00,1148
2019,3,Texas,Private,22,Utilities,2,2029.00,1176.00,53129.00,1946.00,1344340954.00,53056.00,53204.00,53126.00,1148
2019,4,Texas,Private,22,Utilities,2,2052.00,1185.00,52665.00,2039.00,1396321418.00,52542.00,52768.00,52686.00,1148
2020,1,Texas,Private,22,Utilities,2,2064.00,1197.00,51627.00,2664.00,1788130782.00,51541.00,51590.00,51749.00,1148
2020,2,Texas,Private,22,Utilities,2,2069.00,1206.00,51105.00,2023.00,1343789742.00,51048.00,51051.00,51215.00,1148
2020,3,Texas,Private,22,Utilities,2,2065.00,1213.00,51642.00,1990.00,1336294336.00,51601.00,51726.00,51600.00,1148
2020,4,Texas,Private,22,Utilities,2,2077.00,1224.00,51982.00,2176.00,1470138905.00,51816.00,52009.00,52122.00,1148
2006,1,Texas,Private,42,Wholesale Trade,2,39926.00,33862.00,487891.00,1214.00,7699037563.00,484642.00,487606.00,491425.00,1174
2006,2,Texas,Private,42,Wholesale Trade,2,39828.00,33702.00,495726.00,1111.00,7161635891.00,492211.00,495174.00,499793.00,1174
2006,3,Texas,Private,42,Wholesale Trade,2,39921.00,33759.00,501503.00,1120.00,7303286968.00,499248.00,501602.00,503658.00,1174
2006,4,Texas,Private,42,Wholesale Trade,2,40100.00,33921.00,507253.00,1285.00,8475028954.00,504261.00,507048.00,510451.00,1174
2007,1,Texas,Private,42,Wholesale Trade,2,42209.00,35958.00,507096.00,1278.00,8424780242.00,503730.00,507103.00,510456.00,1174
2007,2,Texas,Private,42,Wholesale Trade,2,42465.00,36108.00,515918.00,1168.00,7832771987.00,511941.00,515094.00,520720.00,1174
2007,3,Texas,Private,42,Wholesale Trade,2,42986.00,36526.00,522056.00,1176.00,7983863734.00,521021.00,522603.00,522544.00,1174
2007,4,Texas,Private,42,Wholesale Trade,2,43066.00,36639.00,527317.00,1357.00,9301828227.00,525737.00,526453.00,529762.00,1174
2008,1,Texas,Private,42,Wholesale Trade,2,42081.00,35511.00,525248.00,1312.00,8956028298.00,523568.00,525964.00,526212.00,1174
2008,2,Texas,Private,42,Wholesale Trade,2,42130.00,35572.00,530086.00,1186.00,8169513095.00,528130.00,529816.00,532312.00,1174
2008,3,Texas,Private,42,Wholesale Trade,2,42323.00,35766.00,531211.00,1198.00,8270433259.00,531580.00,532426.00,529628.00,1174
2008,4,Texas,Private,42,Wholesale Trade,2,42415.00,35771.00,528611.00,1376.00,9455493723.00,529926.00,528367.00,527539.00,1174
2009,1,Texas,Private,42,Wholesale Trade,2,42025.00,35423.00,509830.00,1282.00,8494763632.00,514368.00,509196.00,505926.00,1174
2009,2,Texas,Private,42,Wholesale Trade,2,41862.00,35227.00,498557.00,1195.00,7743449030.00,500262.00,498442.00,496968.00,1174
2009,3,Texas,Private,42,Wholesale Trade,2,41907.00,35316.00,493322.00,1179.00,7560544795.00,495005.00,493665.00,491296.00,1174
2009,4,Texas,Private,42,Wholesale Trade,2,41796.00,35201.00,490207.00,1372.00,8741859381.00,490810.00,489486.00,490326.00,1174
2010,1,Texas,Private,42,Wholesale Trade,2,41874.00,35212.00,488719.00,1311.00,8328470056.00,488130.00,488337.00,489691.00,1174
2010,2,Texas,Private,42,Wholesale Trade,2,41891.00,35179.00,496178.00,1223.00,7890577617.00,493887.00,496632.00,498014.00,1174
2010,3,Texas,Private,42,Wholesale Trade,2,41944.00,35206.00,500875.00,1240.00,8077237462.00,500136.00,501270.00,501220.00,1174
2010,4,Texas,Private,42,Wholesale Trade,2,42176.00,35449.00,503927.00,1449.00,9493070734.00,502464.00,503514.00,505803.00,1174
2011,1,Texas,Private,42,Wholesale Trade,2,42317.00,35559.00,503300.00,1396.00,9136843978.00,500150.00,503381.00,506369.00,1174
2011,2,Texas,Private,42,Wholesale Trade,2,42400.00,35663.00,513559.00,1308.00,8731279850.00,510598.00,513476.00,516603.00,1174
2011,3,Texas,Private,42,Wholesale Trade,2,42551.00,35829.00,519819.00,1331.00,8992795392.00,517981.00,519864.00,521611.00,1174
2011,4,Texas,Private,42,Wholesale Trade,2,42795.00,36027.00,525420.00,1460.00,9971675074.00,523584.00,524683.00,527993.00,1174
2012,1,Texas,Private,42,Wholesale Trade,2,43217.00,36384.00,530007.00,1531.00,10547830504.00,526365.00,530014.00,533642.00,1174
2012,2,Texas,Private,42,Wholesale Trade,2,43159.00,36279.00,539655.00,1327.00,9307937833.00,535493.00,539431.00,544041.00,1174
2012,3,Texas,Private,42,Wholesale Trade,2,43454.00,36466.00,545026.00,1326.00,9396957358.00,543633.00,545942.00,545502.00,1174
2012,4,Texas,Private,42,Wholesale Trade,2,43666.00,36679.00,549169.00,1556.00,11107684648.00,546728.00,548917.00,551861.00,1174
2013,1,Texas,Private,42,Wholesale Trade,2,43885.00,36813.00,550705.00,1497.00,10717167868.00,547099.00,551225.00,553791.00,1174
2013,2,Texas,Private,42,Wholesale Trade,2,44106.00,36943.00,556802.00,1344.00,9727966593.00,553963.00,556299.00,560143.00,1174
2013,3,Texas,Private,42,Wholesale Trade,2,44464.00,37266.00,563172.00,1369.00,10024328206.00,561144.00,563480.00,564892.00,1174
2013,4,Texas,Private,42,Wholesale Trade,2,44685.00,37414.00,571585.00,1500.00,11142209669.00,568327.00,572192.00,574235.00,1174
2014,1,Texas,Private,42,Wholesale Trade,2,44875.00,37524.00,564385.00,1574.00,11547963565.00,561327.00,564929.00,566898.00,1174
2014,2,Texas,Private,42,Wholesale Trade,2,44966.00,37600.00,572903.00,1386.00,10320677012.00,568733.00,572611.00,577364.00,1174
2014,3,Texas,Private,42,Wholesale Trade,2,45306.00,37890.00,581944.00,1420.00,10739634982.00,579048.00,583110.00,583674.00,1174
2014,4,Texas,Private,42,Wholesale Trade,2,45468.00,38005.00,590998.00,1562.00,12002136012.00,587484.00,590943.00,594567.00,1174
2015,1,Texas,Private,42,Wholesale Trade,2,45596.00,37981.00,590477.00,1624.00,12465098459.00,589277.00,590831.00,591322.00,1174
2015,2,Texas,Private,42,Wholesale Trade,2,45798.00,38081.00,593731.00,1408.00,10865671367.00,591671.00,593520.00,596002.00,1174
2015,3,Texas,Private,42,Wholesale Trade,2,46181.00,38387.00,597401.00,1419.00,11022143735.00,596768.00,598272.00,597162.00,1174
2015,4,Texas,Private,42,Wholesale Trade,2,46236.00,38398.00,600218.00,1588.00,12393391257.00,598205.00,600007.00,602443.00,1174
2016,1,Texas,Private,42,Wholesale Trade,2,46236.00,38371.00,579063.00,1534.00,11551247560.00,578233.00,580012.00,578943.00,1174
2016,2,Texas,Private,42,Wholesale Trade,2,46207.00,38261.00,580039.00,1423.00,10733714100.00,579811.00,579544.00,580762.00,1174
2016,3,Texas,Private,42,Wholesale Trade,2,46402.00,38401.00,582017.00,1504.00,11380033680.00,581920.00,582290.00,581841.00,1174
2016,4,Texas,Private,42,Wholesale Trade,2,46490.00,38429.00,581105.00,1543.00,11658372234.00,579708.00,580873.00,582733.00,1174
2017,1,Texas,Private,42,Wholesale Trade,2,46470.00,38355.00,577896.00,1635.00,12284338837.00,575293.00,577893.00,580503.00,1174
2017,2,Texas,Private,42,Wholesale Trade,2,46382.00,38129.00,586450.00,1466.00,11178176357.00,582674.00,585849.00,590828.00,1174
2017,3,Texas,Private,42,Wholesale Trade,2,46488.00,38168.00,591462.00,1452.00,11163991139.00,589533.00,592884.00,591970.00,1174
2017,4,Texas,Private,42,Wholesale Trade,2,46614.00,38258.00,596075.00,1598.00,12379339955.00,594117.00,595671.00,598437.00,1174
2018,1,Texas,Private,42,Wholesale Trade,2,46475.00,38096.00,584745.00,1698.00,12911293805.00,581768.00,585212.00,587254.00,1174
2018,2,Texas,Private,42,Wholesale Trade,2,46334.00,37951.00,593467.00,1528.00,11785122841.00,590228.00,592466.00,597707.00,1174
2018,3,Texas,Private,42,Wholesale Trade,2,46526.00,38049.00,600488.00,1524.00,11893666546.00,599176.00,601287.00,601001.00,1174
2018,4,Texas,Private,42,Wholesale Trade,2,46874.00,38149.00,604379.00,1667.00,13099500986.00,602903.00,604076.00,606157.00,1174
2019,1,Texas,Private,42,Wholesale Trade,2,47133.00,38372.00,603155.00,1766.00,13847239720.00,600892.00,604393.00,604181.00,1174
2019,2,Texas,Private,42,Wholesale Trade,2,47289.00,38153.00,607696.00,1574.00,12436993222.00,605234.00,607281.00,610573.00,1174
2019,3,Texas,Private,42,Wholesale Trade,2,47422.00,38313.00,611716.00,1579.00,12557214200.00,612243.00,612595.00,610311.00,1174
2019,4,Texas,Private,42,Wholesale Trade,2,47338.00,38240.00,613403.00,1730.00,13796475228.00,611935.00,613772.00,614501.00,1174
2020,1,Texas,Private,42,Wholesale Trade,2,47545.00,38416.00,611122.00,1805.00,14337209311.00,610320.00,612185.00,610860.00,1174
2020,2,Texas,Private,42,Wholesale Trade,2,47584.00,38421.00,583291.00,1608.00,12191115504.00,584239.00,582577.00,583056.00,1174
2020,3,Texas,Private,42,Wholesale Trade,2,47534.00,38501.00,580904.00,1596.00,12055530277.00,581120.00,582102.00,579490.00,1174
2020,4,Texas,Private,42,Wholesale Trade,2,47376.00,38415.00,585223.00,1889.00,14369218345.00,582743.00,584632.00,588293.00,1174
2006,1,Texas,Private,44-45,Retail Trade,2,68624.00,43523.00,1111981.00,504.00,7287808931.00,1116386.00,1104445.00,1115112.00,1343
2006,2,Texas,Private,44-45,Retail Trade,2,68464.00,42864.00,1118837.00,499.00,7252986501.00,1115444.00,1119456.00,1121610.00,1343
2006,3,Texas,Private,44-45,Retail Trade,2,68380.00,42636.00,1127828.00,497.00,7280845005.00,1121843.00,1133650.00,1127990.00,1343
2006,4,Texas,Private,44-45,Retail Trade,2,68152.00,42454.00,1166507.00,518.00,7859938877.00,1135321.00,1172399.00,1191800.00,1343
2007,1,Texas,Private,44-45,Retail Trade,2,71248.00,45050.00,1135940.00,514.00,7591565824.00,1139607.00,1127361.00,1140853.00,1343
2007,2,Texas,Private,44-45,Retail Trade,2,71232.00,45020.00,1146791.00,508.00,7576260928.00,1141356.00,1147101.00,1151916.00,1343
2007,3,Texas,Private,44-45,Retail Trade,2,71904.00,45417.00,1159906.00,502.00,7573066583.00,1156980.00,1163403.00,1159335.00,1343
2007,4,Texas,Private,44-45,Retail Trade,2,71991.00,45497.00,1203871.00,524.00,8197690052.00,1171278.00,1210828.00,1229508.00,1343
2008,1,Texas,Private,44-45,Retail Trade,2,70800.00,43537.00,1166449.00,515.00,7806806018.00,1170308.00,1160709.00,1168331.00,1343
2008,2,Texas,Private,44-45,Retail Trade,2,70980.00,43448.00,1167058.00,510.00,7737604413.00,1164068.00,1165729.00,1171376.00,1343
2008,3,Texas,Private,44-45,Retail Trade,2,71036.00,43534.00,1176166.00,503.00,7685340279.00,1174662.00,1184629.00,1169207.00,1343
2008,4,Texas,Private,44-45,Retail Trade,2,71036.00,43365.00,1196850.00,521.00,8105448546.00,1174657.00,1200915.00,1214978.00,1343
2009,1,Texas,Private,44-45,Retail Trade,2,70759.00,42918.00,1141754.00,501.00,7440807084.00,1151951.00,1136105.00,1137205.00,1343
2009,2,Texas,Private,44-45,Retail Trade,2,70511.00,42789.00,1133821.00,501.00,7382079575.00,1132787.00,1134071.00,1134606.00,1343
2009,3,Texas,Private,44-45,Retail Trade,2,70813.00,42910.00,1135363.00,501.00,7389389492.00,1132509.00,1139867.00,1133714.00,1343
2009,4,Texas,Private,44-45,Retail Trade,2,70617.00,42750.00,1155227.00,534.00,8025633946.00,1134489.00,1158390.00,1172802.00,1343
2010,1,Texas,Private,44-45,Retail Trade,2,70731.00,42629.00,1115687.00,495.00,7180339332.00,1119448.00,1108629.00,1118983.00,1343
2010,2,Texas,Private,44-45,Retail Trade,2,70865.00,42699.00,1125973.00,522.00,7646653958.00,1120367.00,1126718.00,1130833.00,1343
2010,3,Texas,Private,44-45,Retail Trade,2,71065.00,42720.00,1132555.00,523.00,7701536190.00,1129423.00,1138398.00,1129843.00,1343
2010,4,Texas,Private,44-45,Retail Trade,2,71361.00,42890.00,1170496.00,545.00,8294922471.00,1142924.00,1174550.00,1194015.00,1343
2011,1,Texas,Private,44-45,Retail Trade,2,71600.00,42867.00,1134649.00,521.00,7682116324.00,1139695.00,1126854.00,1137399.00,1343
2011,2,Texas,Private,44-45,Retail Trade,2,71594.00,42879.00,1151120.00,526.00,7871499220.00,1148533.00,1149745.00,1155083.00,1343
2011,3,Texas,Private,44-45,Retail Trade,2,72068.00,43096.00,1160368.00,551.00,8315889458.00,1156656.00,1167952.00,1156496.00,1343
2011,4,Texas,Private,44-45,Retail Trade,2,72145.00,43128.00,1198381.00,545.00,8488690711.00,1168535.00,1204600.00,1222009.00,1343
