Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2015,1,Texas,Private,23,Construction,2,"45,259 ","42,685 ","669,813 ","1,110 ","9,667,312,524 ","662,315 ","673,646 ","673,477 ",193
2015,2,Texas,Private,23,Construction,2,"45,681 ","43,106 ","681,017 ","1,102 ","9,753,984,037 ","674,812 ","680,629 ","687,610 ",193
2015,3,Texas,Private,23,Construction,2,"46,039 ","43,450 ","691,941 ","1,138 ","10,233,870,764 ","691,140 ","693,693 ","690,989 ",193
2015,4,Texas,Private,23,Construction,2,"46,154 ","43,536 ","691,865 ","1,305 ","11,733,696,734 ","696,922 ","690,534 ","688,140 ",193
2016,1,Texas,Private,23,Construction,2,"46,876 ","44,286 ","687,836 ","1,129 ","10,093,099,437 ","682,730 ","690,895 ","689,882 ",193
2016,2,Texas,Private,23,Construction,2,"47,243 ","44,641 ","702,252 ","1,128 ","10,297,672,374 ","701,180 ","701,379 ","704,196 ",193
2016,3,Texas,Private,23,Construction,2,"47,697 ","45,074 ","707,297 ","1,201 ","11,042,205,160 ","707,007 ","706,190 ","708,695 ",193
2016,4,Texas,Private,23,Construction,2,"47,916 ","45,284 ","703,487 ","1,288 ","11,783,026,790 ","710,571 ","702,552 ","697,339 ",193
2017,1,Texas,Private,23,Construction,2,"48,745 ","46,081 ","697,487 ","1,210 ","10,971,030,909 ","687,402 ","698,705 ","706,354 ",193
2017,2,Texas,Private,23,Construction,2,"49,125 ","46,414 ","712,908 ","1,173 ","10,867,534,025 ","705,198 ","713,367 ","720,160 ",193
2017,3,Texas,Private,23,Construction,2,"49,415 ","46,676 ","713,072 ","1,161 ","10,763,110,685 ","713,276 ","713,120 ","712,820 ",193
2017,4,Texas,Private,23,Construction,2,"50,018 ","47,182 ","721,248 ","1,318 ","12,359,349,837 ","721,656 ","722,365 ","719,724 ",193
2018,1,Texas,Private,23,Construction,2,"50,729 ","47,811 ","719,294 ","1,249 ","11,678,547,424 ","707,543 ","722,104 ","728,236 ",193
2018,2,Texas,Private,23,Construction,2,"51,240 ","48,244 ","738,896 ","1,215 ","11,671,818,961 ","732,274 ","738,225 ","746,189 ",193
2018,3,Texas,Private,23,Construction,2,"51,694 ","48,692 ","746,335 ","1,218 ","11,813,061,270 ","743,870 ","749,401 ","745,733 ",193
2018,4,Texas,Private,23,Construction,2,"51,952 ","48,917 ","752,017 ","1,359 ","13,289,711,620 ","752,465 ","751,641 ","751,944 ",193
2019,1,Texas,Private,23,Construction,2,"52,892 ","49,904 ","755,201 ","1,279 ","12,559,561,766 ","743,917 ","759,067 ","762,619 ",193
2019,2,Texas,Private,23,Construction,2,"53,066 ","50,014 ","773,719 ","1,253 ","12,600,050,951 ","768,967 ","773,895 ","778,295 ",193
2019,3,Texas,Private,23,Construction,2,"53,484 ","50,404 ","783,623 ","1,254 ","12,772,418,893 ","780,678 ","785,305 ","784,887 ",193
2019,4,Texas,Private,23,Construction,2,"53,549 ","50,437 ","784,218 ","1,410 ","14,375,444,682 ","788,256 ","785,895 ","778,502 ",193
2020,1,Texas,Private,23,Construction,2,"54,492 ","51,427 ","772,393 ","1,302 ","13,077,749,111 ","764,337 ","775,962 ","776,880 ",193
2020,2,Texas,Private,23,Construction,2,"54,856 ","51,757 ","731,000 ","1,261 ","11,987,955,108 ","724,849 ","732,915 ","735,235 ",193
2020,3,Texas,Private,23,Construction,2,"55,162 ","52,037 ","722,160 ","1,263 ","11,853,866,173 ","724,349 ","722,526 ","719,606 ",193
2020,4,Texas,Private,23,Construction,2,"54,973 ","51,835 ","722,094 ","1,477 ","13,864,864,814 ","724,589 ","723,074 ","718,620 ",193
2006,1,Texas,Private,31-33,Manufacturing,2,"23,418 ","20,224 ","911,664 ","1,179 ","13,974,171,510 ","907,594 ","911,261 ","916,136 ",305
2006,2,Texas,Private,31-33,Manufacturing,2,"23,450 ","20,219 ","928,788 ","1,039 ","12,540,614,244 ","922,050 ","928,022 ","936,293 ",305
2006,3,Texas,Private,31-33,Manufacturing,2,"23,458 ","20,247 ","938,428 ","1,042 ","12,716,488,910 ","935,946 ","938,967 ","940,370 ",305
2006,4,Texas,Private,31-33,Manufacturing,2,"23,430 ","20,231 ","939,513 ","1,146 ","14,000,547,151 ","936,913 ","940,338 ","941,287 ",305
2007,1,Texas,Private,31-33,Manufacturing,2,"24,231 ","21,000 ","933,125 ","1,218 ","14,769,673,002 ","930,716 ","933,789 ","934,869 ",305
2007,2,Texas,Private,31-33,Manufacturing,2,"24,288 ","21,031 ","940,640 ","1,089 ","13,317,084,866 ","936,471 ","939,054 ","946,395 ",305
2007,3,Texas,Private,31-33,Manufacturing,2,"24,397 ","21,128 ","943,652 ","1,097 ","13,455,103,676 ","943,731 ","944,201 ","943,023 ",305
2007,4,Texas,Private,31-33,Manufacturing,2,"24,320 ","21,053 ","940,545 ","1,200 ","14,669,227,218 ","939,360 ","940,322 ","941,954 ",305
2008,1,Texas,Private,31-33,Manufacturing,2,"23,741 ","20,439 ","930,081 ","1,236 ","14,947,162,345 ","929,600 ","931,165 ","929,478 ",305
2008,2,Texas,Private,31-33,Manufacturing,2,"23,774 ","20,428 ","930,553 ","1,106 ","13,385,208,688 ","928,269 ","930,512 ","932,878 ",305
2008,3,Texas,Private,31-33,Manufacturing,2,"23,787 ","20,481 ","928,094 ","1,100 ","13,275,865,139 ","930,581 ","929,605 ","924,097 ",305
2008,4,Texas,Private,31-33,Manufacturing,2,"23,696 ","20,397 ","915,023 ","1,202 ","14,299,620,728 ","920,539 ","915,719 ","908,811 ",305
2009,1,Texas,Private,31-33,Manufacturing,2,"23,552 ","20,281 ","877,803 ","1,183 ","13,500,791,024 ","890,075 ","878,338 ","864,995 ",305
2009,2,Texas,Private,31-33,Manufacturing,2,"23,392 ","20,137 ","842,645 ","1,095 ","12,000,070,325 ","850,551 ","842,723 ","834,660 ",305
2009,3,Texas,Private,31-33,Manufacturing,2,"23,273 ","20,037 ","824,757 ","1,098 ","11,769,909,974 ","825,877 ","825,974 ","822,421 ",305
2009,4,Texas,Private,31-33,Manufacturing,2,"23,305 ","19,935 ","813,135 ","1,247 ","13,181,463,164 ","815,871 ","811,914 ","811,620 ",305
2010,1,Texas,Private,31-33,Manufacturing,2,"23,152 ","19,820 ","805,447 ","1,212 ","12,693,030,254 ","805,478 ","804,395 ","806,467 ",305
2010,2,Texas,Private,31-33,Manufacturing,2,"23,038 ","19,696 ","807,046 ","1,156 ","12,127,779,716 ","803,939 ","806,835 ","810,363 ",305
2010,3,Texas,Private,31-33,Manufacturing,2,"23,016 ","19,677 ","814,443 ","1,165 ","12,335,473,052 ","813,182 ","815,359 ","814,788 ",305
2010,4,Texas,Private,31-33,Manufacturing,2,"23,052 ","19,700 ","817,946 ","1,326 ","14,099,085,754 ","815,689 ","817,963 ","820,187 ",305
2011,1,Texas,Private,31-33,Manufacturing,2,"22,997 ","19,673 ","820,550 ","1,332 ","14,208,435,519 ","817,044 ","820,176 ","824,429 ",305
2011,2,Texas,Private,31-33,Manufacturing,2,"23,007 ","19,630 ","831,928 ","1,217 ","13,160,467,619 ","827,850 ","830,398 ","837,537 ",305
2011,3,Texas,Private,31-33,Manufacturing,2,"22,996 ","19,643 ","843,675 ","1,240 ","13,595,651,850 ","841,372 ","844,154 ","845,498 ",305
2011,4,Texas,Private,31-33,Manufacturing,2,"22,986 ","19,621 ","848,769 ","1,291 ","14,240,724,330 ","845,973 ","848,458 ","851,877 ",305
2012,1,Texas,Private,31-33,Manufacturing,2,"23,045 ","19,647 ","852,130 ","1,423 ","15,759,633,244 ","847,827 ","852,819 ","855,744 ",305
2012,2,Texas,Private,31-33,Manufacturing,2,"22,911 ","19,513 ","861,752 ","1,242 ","13,915,643,588 ","859,621 ","859,403 ","866,233 ",305
2012,3,Texas,Private,31-33,Manufacturing,2,"22,898 ","19,503 ","870,053 ","1,231 ","13,917,813,686 ","869,430 ","870,647 ","870,082 ",305
2012,4,Texas,Private,31-33,Manufacturing,2,"22,898 ","19,497 ","870,342 ","1,375 ","15,553,593,796 ","869,066 ","870,310 ","871,649 ",305
2013,1,Texas,Private,31-33,Manufacturing,2,"22,863 ","19,466 ","868,112 ","1,418 ","16,008,235,772 ","863,703 ","870,086 ","870,547 ",305
2013,2,Texas,Private,31-33,Manufacturing,2,"22,910 ","19,450 ","872,254 ","1,271 ","14,410,266,255 ","869,637 ","871,037 ","876,088 ",305
2013,3,Texas,Private,31-33,Manufacturing,2,"22,911 ","19,455 ","876,061 ","1,256 ","14,302,454,576 ","875,524 ","876,862 ","875,797 ",305
2013,4,Texas,Private,31-33,Manufacturing,2,"22,950 ","19,445 ","877,797 ","1,353 ","15,437,804,538 ","875,510 ","878,234 ","879,647 ",305
2014,1,Texas,Private,31-33,Manufacturing,2,"22,982 ","19,523 ","874,718 ","1,471 ","16,721,946,415 ","872,127 ","875,761 ","876,267 ",305
2014,2,Texas,Private,31-33,Manufacturing,2,"22,967 ","19,512 ","882,938 ","1,312 ","15,058,620,589 ","879,160 ","882,311 ","887,342 ",305
2014,3,Texas,Private,31-33,Manufacturing,2,"23,080 ","19,570 ","890,348 ","1,284 ","14,860,511,083 ","889,624 ","891,636 ","889,784 ",305
2014,4,Texas,Private,31-33,Manufacturing,2,"23,139 ","19,590 ","896,543 ","1,414 ","16,479,521,478 ","893,089 ","896,111 ","900,429 ",305
2015,1,Texas,Private,31-33,Manufacturing,2,"23,400 ","19,799 ","892,572 ","1,528 ","17,731,895,445 ","894,918 ","893,886 ","888,912 ",305
2015,2,Texas,Private,31-33,Manufacturing,2,"23,473 ","19,846 ","882,400 ","1,318 ","15,124,370,693 ","883,773 ","881,315 ","882,112 ",305
2015,3,Texas,Private,31-33,Manufacturing,2,"23,484 ","19,854 ","874,116 ","1,293 ","14,688,541,587 ","878,638 ","874,698 ","869,011 ",305
2015,4,Texas,Private,31-33,Manufacturing,2,"23,486 ","19,837 ","862,339 ","1,463 ","16,399,010,302 ","864,508 ","861,974 ","860,536 ",305
2016,1,Texas,Private,31-33,Manufacturing,2,"23,761 ","20,109 ","853,708 ","1,475 ","16,369,938,323 ","855,101 ","855,398 ","850,626 ",305
2016,2,Texas,Private,31-33,Manufacturing,2,"23,714 ","20,050 ","845,767 ","1,353 ","14,881,238,505 ","846,520 ","844,706 ","846,074 ",305
2016,3,Texas,Private,31-33,Manufacturing,2,"23,836 ","20,144 ","842,991 ","1,388 ","15,205,878,623 ","845,032 ","843,347 ","840,594 ",305
2016,4,Texas,Private,31-33,Manufacturing,2,"23,819 ","20,130 ","838,265 ","1,411 ","15,376,613,856 ","836,893 ","837,849 ","840,054 ",305
2017,1,Texas,Private,31-33,Manufacturing,2,"24,202 ","20,464 ","840,988 ","1,603 ","17,527,506,292 ","837,640 ","842,082 ","843,242 ",305
2017,2,Texas,Private,31-33,Manufacturing,2,"24,234 ","20,450 ","848,698 ","1,385 ","15,282,158,895 ","844,382 ","846,482 ","855,230 ",305
2017,3,Texas,Private,31-33,Manufacturing,2,"24,272 ","20,458 ","856,358 ","1,374 ","15,292,756,786 ","855,734 ","857,406 ","855,933 ",305
2017,4,Texas,Private,31-33,Manufacturing,2,"24,427 ","20,571 ","860,251 ","1,472 ","16,459,083,079 ","856,268 ","859,885 ","864,601 ",305
2018,1,Texas,Private,31-33,Manufacturing,2,"24,577 ","20,802 ","864,134 ","1,676 ","18,831,875,837 ","858,884 ","865,704 ","867,815 ",305
2018,2,Texas,Private,31-33,Manufacturing,2,"24,654 ","20,838 ","875,151 ","1,417 ","16,121,518,731 ","869,609 ","873,325 ","882,520 ",305
2018,3,Texas,Private,31-33,Manufacturing,2,"24,825 ","20,940 ","885,732 ","1,395 ","16,062,432,914 ","884,492 ","886,503 ","886,202 ",305
2018,4,Texas,Private,31-33,Manufacturing,2,"24,976 ","21,048 ","893,139 ","1,488 ","17,276,458,617 ","889,214 ","893,933 ","896,271 ",305
2019,1,Texas,Private,31-33,Manufacturing,2,"25,404 ","21,417 ","899,495 ","1,687 ","19,730,930,134 ","895,735 ","901,270 ","901,480 ",305
2019,2,Texas,Private,31-33,Manufacturing,2,"25,552 ","21,491 ","905,890 ","1,458 ","17,172,554,766 ","902,309 ","904,199 ","911,162 ",305
2019,3,Texas,Private,31-33,Manufacturing,2,"25,671 ","21,576 ","910,408 ","1,445 ","17,098,332,022 ","911,466 ","911,255 ","908,504 ",305
2019,4,Texas,Private,31-33,Manufacturing,2,"25,681 ","21,552 ","908,017 ","1,547 ","18,262,049,196 ","903,666 ","909,768 ","910,616 ",305
2020,1,Texas,Private,31-33,Manufacturing,2,"26,180 ","22,005 ","906,831 ","1,690 ","19,928,470,044 ","906,686 ","908,645 ","905,161 ",305
2020,2,Texas,Private,31-33,Manufacturing,2,"26,239 ","22,047 ","854,860 ","1,451 ","16,130,337,345 ","851,585 ","853,145 ","859,851 ",305
2020,3,Texas,Private,31-33,Manufacturing,2,"26,299 ","22,112 ","852,360 ","1,445 ","16,007,660,431 ","853,047 ","852,370 ","851,664 ",305
2020,4,Texas,Private,31-33,Manufacturing,2,"26,271 ","22,053 ","856,709 ","1,650 ","18,381,842,720 ","853,274 ","855,989 ","860,863 ",305
2006,1,Texas,Private,22,Utilities,2,"1,823 ","1,002 ","44,905 ","1,984 ","1,158,155,828 ","44,701 ","44,988 ","45,025 ",1148
2006,2,Texas,Private,22,Utilities,2,"1,821 ","1,000 ","44,156 ","1,549 ","889,079,782 ","44,369 ","44,036 ","44,062 ",1148
2006,3,Texas,Private,22,Utilities,2,"1,818 ","1,008 ","44,317 ","1,343 ","773,648,147 ","44,398 ","44,257 ","44,296 ",1148
2006,4,Texas,Private,22,Utilities,2,"1,831 ","1,022 ","44,402 ","1,432 ","826,349,023 ","44,331 ","44,367 ","44,508 ",1148
2007,1,Texas,Private,22,Utilities,2,"1,839 ","1,051 ","44,953 ","2,089 ","1,221,067,083 ","44,593 ","44,889 ","45,378 ",1148
2007,2,Texas,Private,22,Utilities,2,"1,839 ","1,054 ","45,305 ","1,869 ","1,100,680,342 ","45,135 ","45,084 ","45,695 ",1148
2007,3,Texas,Private,22,Utilities,2,"1,837 ","1,059 ","45,667 ","1,475 ","875,668,090 ","45,509 ","45,675 ","45,817 ",1148
2007,4,Texas,Private,22,Utilities,2,"1,828 ","1,069 ","46,206 ","1,801 ","1,081,963,616 ","45,989 ","46,248 ","46,382 ",1148
2008,1,Texas,Private,22,Utilities,2,"1,805 ","1,049 ","46,857 ","2,189 ","1,333,337,274 ","46,379 ","46,886 ","47,306 ",1148
2008,2,Texas,Private,22,Utilities,2,"1,813 ","1,053 ","47,251 ","1,544 ","948,312,754 ","47,000 ","47,167 ","47,586 ",1148
2008,3,Texas,Private,22,Utilities,2,"1,811 ","1,049 ","47,941 ","1,494 ","930,809,381 ","47,894 ","47,960 ","47,968 ",1148
2008,4,Texas,Private,22,Utilities,2,"1,815 ","1,049 ","47,900 ","1,601 ","996,755,368 ","48,036 ","47,752 ","47,912 ",1148
2009,1,Texas,Private,22,Utilities,2,"1,841 ","1,047 ","47,516 ","2,087 ","1,289,279,207 ","47,378 ","47,489 ","47,680 ",1148
2009,2,Texas,Private,22,Utilities,2,"1,847 ","1,061 ","48,067 ","1,523 ","951,884,035 ","48,082 ","47,924 ","48,194 ",1148
2009,3,Texas,Private,22,Utilities,2,"1,851 ","1,067 ","48,146 ","1,502 ","940,335,544 ","48,007 ","48,341 ","48,089 ",1148
2009,4,Texas,Private,22,Utilities,2,"1,860 ","1,071 ","48,183 ","1,698 ","1,063,419,361 ","48,195 ","48,205 ","48,150 ",1148
2010,1,Texas,Private,22,Utilities,2,"1,892 ","1,061 ","48,047 ","1,979 ","1,235,898,225 ","47,875 ","47,926 ","48,340 ",1148
2010,2,Texas,Private,22,Utilities,2,"1,895 ","1,061 ","48,367 ","1,553 ","976,700,335 ","48,260 ","48,276 ","48,564 ",1148
2010,3,Texas,Private,22,Utilities,2,"1,909 ","1,070 ","48,388 ","1,557 ","979,484,428 ","48,428 ","48,424 ","48,311 ",1148
2010,4,Texas,Private,22,Utilities,2,"1,903 ","1,073 ","48,400 ","1,829 ","1,150,707,897 ","48,333 ","48,396 ","48,472 ",1148
2011,1,Texas,Private,22,Utilities,2,"1,880 ","1,070 ","48,373 ","2,037 ","1,280,770,228 ","48,248 ","48,334 ","48,537 ",1148
2011,2,Texas,Private,22,Utilities,2,"1,874 ","1,069 ","48,852 ","1,597 ","1,014,487,835 ","48,624 ","48,703 ","49,229 ",1148
2011,3,Texas,Private,22,Utilities,2,"1,881 ","1,074 ","49,419 ","1,633 ","1,049,096,288 ","49,483 ","49,415 ","49,358 ",1148
2011,4,Texas,Private,22,Utilities,2,"1,886 ","1,078 ","49,341 ","1,675 ","1,074,141,952 ","49,290 ","49,420 ","49,312 ",1148
2012,1,Texas,Private,22,Utilities,2,"1,891 ","1,084 ","49,240 ","2,295 ","1,469,115,150 ","49,209 ","49,111 ","49,400 ",1148
2012,2,Texas,Private,22,Utilities,2,"1,886 ","1,087 ","47,915 ","1,794 ","1,117,601,556 ","47,748 ","47,816 ","48,182 ",1148
2012,3,Texas,Private,22,Utilities,2,"1,889 ","1,084 ","48,704 ","1,625 ","1,028,859,537 ","48,751 ","48,760 ","48,600 ",1148
2012,4,Texas,Private,22,Utilities,2,"1,891 ","1,088 ","48,700 ","1,881 ","1,190,656,541 ","48,609 ","48,801 ","48,690 ",1148
2013,1,Texas,Private,22,Utilities,2,"1,902 ","1,078 ","48,685 ","2,257 ","1,428,429,611 ","48,466 ","48,637 ","48,952 ",1148
2013,2,Texas,Private,22,Utilities,2,"1,891 ","1,073 ","48,869 ","1,736 ","1,102,567,944 ","48,609 ","48,683 ","49,314 ",1148
2013,3,Texas,Private,22,Utilities,2,"1,888 ","1,082 ","48,985 ","1,689 ","1,075,643,296 ","48,899 ","49,077 ","48,978 ",1148
2013,4,Texas,Private,22,Utilities,2,"1,908 ","1,081 ","49,178 ","1,835 ","1,172,909,073 ","49,141 ","49,289 ","49,105 ",1148
2014,1,Texas,Private,22,Utilities,2,"1,904 ","1,090 ","48,606 ","2,288 ","1,445,926,717 ","48,202 ","48,575 ","49,042 ",1148
2014,2,Texas,Private,22,Utilities,2,"1,892 ","1,092 ","49,022 ","1,803 ","1,149,186,440 ","48,837 ","48,894 ","49,336 ",1148
2014,3,Texas,Private,22,Utilities,2,"1,888 ","1,098 ","49,016 ","1,732 ","1,103,527,826 ","49,024 ","49,059 ","48,964 ",1148
2014,4,Texas,Private,22,Utilities,2,"1,909 ","1,105 ","49,474 ","1,902 ","1,223,427,199 ","49,326 ","49,427 ","49,669 ",1148
2015,1,Texas,Private,22,Utilities,2,"1,904 ","1,095 ","49,282 ","2,355 ","1,508,849,937 ","48,914 ","49,189 ","49,743 ",1148
2015,2,Texas,Private,22,Utilities,2,"1,904 ","1,103 ","49,325 ","1,870 ","1,199,194,821 ","49,096 ","49,133 ","49,747 ",1148
2015,3,Texas,Private,22,Utilities,2,"1,888 ","1,104 ","49,401 ","1,737 ","1,115,507,255 ","49,337 ","49,443 ","49,422 ",1148
2015,4,Texas,Private,22,Utilities,2,"1,893 ","1,112 ","49,726 ","2,043 ","1,320,586,189 ","49,629 ","49,858 ","49,692 ",1148
2016,1,Texas,Private,22,Utilities,2,"1,914 ","1,131 ","49,371 ","2,386 ","1,531,515,630 ","49,283 ","49,359 ","49,471 ",1148
2016,2,Texas,Private,22,Utilities,2,"1,908 ","1,127 ","49,758 ","1,926 ","1,245,763,052 ","49,486 ","49,598 ","50,189 ",1148
2016,3,Texas,Private,22,Utilities,2,"1,899 ","1,125 ","50,034 ","1,872 ","1,217,639,580 ","50,079 ","50,156 ","49,867 ",1148
2016,4,Texas,Private,22,Utilities,2,"1,894 ","1,128 ","49,859 ","1,897 ","1,229,749,170 ","49,823 ","49,978 ","49,776 ",1148
2017,1,Texas,Private,22,Utilities,2,"1,914 ","1,131 ","49,852 ","2,644 ","1,713,591,265 ","49,762 ","49,888 ","49,907 ",1148
2017,2,Texas,Private,22,Utilities,2,"1,909 ","1,131 ","50,088 ","1,970 ","1,282,673,686 ","50,054 ","49,896 ","50,315 ",1148
2017,3,Texas,Private,22,Utilities,2,"1,926 ","1,131 ","50,582 ","1,981 ","1,302,545,113 ","50,546 ","50,743 ","50,457 ",1148
2017,4,Texas,Private,22,Utilities,2,"1,949 ","1,140 ","50,552 ","1,992 ","1,309,067,340 ","50,490 ","50,467 ","50,699 ",1148
2018,1,Texas,Private,22,Utilities,2,"1,943 ","1,132 ","51,404 ","2,723 ","1,819,883,216 ","51,178 ","51,382 ","51,651 ",1148
2018,2,Texas,Private,22,Utilities,2,"1,980 ","1,139 ","51,583 ","2,030 ","1,361,390,160 ","51,609 ","51,468 ","51,673 ",1148
2018,3,Texas,Private,22,Utilities,2,"1,988 ","1,146 ","51,708 ","1,855 ","1,246,866,013 ","51,601 ","51,769 ","51,753 ",1148
2018,4,Texas,Private,22,Utilities,2,"1,997 ","1,152 ","51,945 ","2,006 ","1,354,443,306 ","51,811 ","51,837 ","52,186 ",1148
2019,1,Texas,Private,22,Utilities,2,"2,038 ","1,175 ","52,289 ","2,779 ","1,889,112,581 ","52,184 ","52,235 ","52,447 ",1148
2019,2,Texas,Private,22,Utilities,2,"2,024 ","1,171 ","52,543 ","2,102 ","1,435,934,736 ","52,343 ","52,387 ","52,898 ",1148
2019,3,Texas,Private,22,Utilities,2,"2,029 ","1,176 ","53,129 ","1,946 ","1,344,340,954 ","53,056 ","53,204 ","53,126 ",1148
2019,4,Texas,Private,22,Utilities,2,"2,052 ","1,185 ","52,665 ","2,039 ","1,396,321,418 ","52,542 ","52,768 ","52,686 ",1148
2020,1,Texas,Private,22,Utilities,2,"2,064 ","1,197 ","51,627 ","2,664 ","1,788,130,782 ","51,541 ","51,590 ","51,749 ",1148
2020,2,Texas,Private,22,Utilities,2,"2,069 ","1,206 ","51,105 ","2,023 ","1,343,789,742 ","51,048 ","51,051 ","51,215 ",1148
2020,3,Texas,Private,22,Utilities,2,"2,065 ","1,213 ","51,642 ","1,990 ","1,336,294,336 ","51,601 ","51,726 ","51,600 ",1148
2020,4,Texas,Private,22,Utilities,2,"2,077 ","1,224 ","51,982 ","2,176 ","1,470,138,905 ","51,816 ","52,009 ","52,122 ",1148
2006,1,Texas,Private,42,Wholesale Trade,2,"39,926 ","33,862 ","487,891 ","1,214 ","7,699,037,563 ","484,642 ","487,606 ","491,425 ",1174
2006,2,Texas,Private,42,Wholesale Trade,2,"39,828 ","33,702 ","495,726 ","1,111 ","7,161,635,891 ","492,211 ","495,174 ","499,793 ",1174
2006,3,Texas,Private,42,Wholesale Trade,2,"39,921 ","33,759 ","501,503 ","1,120 ","7,303,286,968 ","499,248 ","501,602 ","503,658 ",1174
2006,4,Texas,Private,42,Wholesale Trade,2,"40,100 ","33,921 ","507,253 ","1,285 ","8,475,028,954 ","504,261 ","507,048 ","510,451 ",1174
2007,1,Texas,Private,42,Wholesale Trade,2,"42,209 ","35,958 ","507,096 ","1,278 ","8,424,780,242 ","503,730 ","507,103 ","510,456 ",1174
2007,2,Texas,Private,42,Wholesale Trade,2,"42,465 ","36,108 ","515,918 ","1,168 ","7,832,771,987 ","511,941 ","515,094 ","520,720 ",1174
2007,3,Texas,Private,42,Wholesale Trade,2,"42,986 ","36,526 ","522,056 ","1,176 ","7,983,863,734 ","521,021 ","522,603 ","522,544 ",1174
2007,4,Texas,Private,42,Wholesale Trade,2,"43,066 ","36,639 ","527,317 ","1,357 ","9,301,828,227 ","525,737 ","526,453 ","529,762 ",1174
2008,1,Texas,Private,42,Wholesale Trade,2,"42,081 ","35,511 ","525,248 ","1,312 ","8,956,028,298 ","523,568 ","525,964 ","526,212 ",1174
2008,2,Texas,Private,42,Wholesale Trade,2,"42,130 ","35,572 ","530,086 ","1,186 ","8,169,513,095 ","528,130 ","529,816 ","532,312 ",1174
2008,3,Texas,Private,42,Wholesale Trade,2,"42,323 ","35,766 ","531,211 ","1,198 ","8,270,433,259 ","531,580 ","532,426 ","529,628 ",1174
2008,4,Texas,Private,42,Wholesale Trade,2,"42,415 ","35,771 ","528,611 ","1,376 ","9,455,493,723 ","529,926 ","528,367 ","527,539 ",1174
2009,1,Texas,Private,42,Wholesale Trade,2,"42,025 ","35,423 ","509,830 ","1,282 ","8,494,763,632 ","514,368 ","509,196 ","505,926 ",1174
2009,2,Texas,Private,42,Wholesale Trade,2,"41,862 ","35,227 ","498,557 ","1,195 ","7,743,449,030 ","500,262 ","498,442 ","496,968 ",1174
2009,3,Texas,Private,42,Wholesale Trade,2,"41,907 ","35,316 ","493,322 ","1,179 ","7,560,544,795 ","495,005 ","493,665 ","491,296 ",1174
2009,4,Texas,Private,42,Wholesale Trade,2,"41,796 ","35,201 ","490,207 ","1,372 ","8,741,859,381 ","490,810 ","489,486 ","490,326 ",1174
2010,1,Texas,Private,42,Wholesale Trade,2,"41,874 ","35,212 ","488,719 ","1,311 ","8,328,470,056 ","488,130 ","488,337 ","489,691 ",1174
2010,2,Texas,Private,42,Wholesale Trade,2,"41,891 ","35,179 ","496,178 ","1,223 ","7,890,577,617 ","493,887 ","496,632 ","498,014 ",1174
2010,3,Texas,Private,42,Wholesale Trade,2,"41,944 ","35,206 ","500,875 ","1,240 ","8,077,237,462 ","500,136 ","501,270 ","501,220 ",1174
2010,4,Texas,Private,42,Wholesale Trade,2,"42,176 ","35,449 ","503,927 ","1,449 ","9,493,070,734 ","502,464 ","503,514 ","505,803 ",1174
2011,1,Texas,Private,42,Wholesale Trade,2,"42,317 ","35,559 ","503,300 ","1,396 ","9,136,843,978 ","500,150 ","503,381 ","506,369 ",1174
2011,2,Texas,Private,42,Wholesale Trade,2,"42,400 ","35,663 ","513,559 ","1,308 ","8,731,279,850 ","510,598 ","513,476 ","516,603 ",1174
2011,3,Texas,Private,42,Wholesale Trade,2,"42,551 ","35,829 ","519,819 ","1,331 ","8,992,795,392 ","517,981 ","519,864 ","521,611 ",1174
2011,4,Texas,Private,42,Wholesale Trade,2,"42,795 ","36,027 ","525,420 ","1,460 ","9,971,675,074 ","523,584 ","524,683 ","527,993 ",1174
2012,1,Texas,Private,42,Wholesale Trade,2,"43,217 ","36,384 ","530,007 ","1,531 ","10,547,830,504 ","526,365 ","530,014 ","533,642 ",1174
2012,2,Texas,Private,42,Wholesale Trade,2,"43,159 ","36,279 ","539,655 ","1,327 ","9,307,937,833 ","535,493 ","539,431 ","544,041 ",1174
2012,3,Texas,Private,42,Wholesale Trade,2,"43,454 ","36,466 ","545,026 ","1,326 ","9,396,957,358 ","543,633 ","545,942 ","545,502 ",1174
2012,4,Texas,Private,42,Wholesale Trade,2,"43,666 ","36,679 ","549,169 ","1,556 ","11,107,684,648 ","546,728 ","548,917 ","551,861 ",1174
2013,1,Texas,Private,42,Wholesale Trade,2,"43,885 ","36,813 ","550,705 ","1,497 ","10,717,167,868 ","547,099 ","551,225 ","553,791 ",1174
2013,2,Texas,Private,42,Wholesale Trade,2,"44,106 ","36,943 ","556,802 ","1,344 ","9,727,966,593 ","553,963 ","556,299 ","560,143 ",1174
2013,3,Texas,Private,42,Wholesale Trade,2,"44,464 ","37,266 ","563,172 ","1,369 ","10,024,328,206 ","561,144 ","563,480 ","564,892 ",1174
2013,4,Texas,Private,42,Wholesale Trade,2,"44,685 ","37,414 ","571,585 ","1,500 ","11,142,209,669 ","568,327 ","572,192 ","574,235 ",1174
2014,1,Texas,Private,42,Wholesale Trade,2,"44,875 ","37,524 ","564,385 ","1,574 ","11,547,963,565 ","561,327 ","564,929 ","566,898 ",1174
