Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2006,04,McCulloch,Private,10,"Total, All Industries",0,243,237,"2,130",555,"15,363,556","2,099","2,124","2,167",1
2006,04,Blanco,Private,10,"Total, All Industries",0,261,250,"2,054",681,"18,182,735","2,015","2,052","2,094",1
2007,01,Montague,Private,10,"Total, All Industries",0,450,435,"3,419",518,"23,008,604","3,336","3,386","3,534",1
2007,01,Upshur,Private,10,"Total, All Industries",0,448,438,"4,571",502,"29,836,129","4,558","4,549","4,605",1
2007,01,Lavaca,Private,10,"Total, All Industries",0,451,442,"5,364",457,"31,847,424","5,343","5,342","5,408",1
2007,01,Cass,Private,10,"Total, All Industries",0,495,460,"5,857",575,"43,800,840","5,836","5,806","5,929",1
2007,01,Hill,Private,10,"Total, All Industries",0,677,646,"6,567",474,"40,465,549","6,504","6,519","6,679",1
2007,01,Hardin,Private,10,"Total, All Industries",0,749,698,"9,790",635,"80,862,463","9,713","9,687","9,969",1
2007,01,Coryell,Private,10,"Total, All Industries",0,761,712,"8,573",529,"58,976,782","8,451","8,543","8,725",1
2007,01,Fayette,Private,10,"Total, All Industries",0,742,715,"6,958",593,"53,655,472","6,926","6,951","6,997",1
2007,01,Rusk,Private,10,"Total, All Industries",0,763,735,"11,262",788,"115,378,164","10,953","11,204","11,629",1
2007,01,Jim Wells,Private,10,"Total, All Industries",0,837,769,"14,927",668,"129,571,937","14,769","14,924","15,088",1
2007,01,Washington,Private,10,"Total, All Industries",0,842,818,"11,192",580,"84,401,382","11,039","11,173","11,365",1
2007,01,Navarro,Private,10,"Total, All Industries",0,918,877,"11,945",574,"89,179,478","11,880","11,901","12,054",1
2007,01,Bastrop,Private,10,"Total, All Industries",0,974,909,"9,137",514,"61,023,077","9,015","9,123","9,272",1
2007,01,San Patricio,Private,10,"Total, All Industries",0,"1,054",942,"12,747",725,"120,177,001","12,644","12,711","12,886",1
2007,01,Liberty,Private,10,"Total, All Industries",0,"1,028",949,"12,793",602,"100,053,498","12,652","12,751","12,975",1
2007,01,Gillespie,Private,10,"Total, All Industries",0,967,956,"7,540",517,"50,694,844","7,458","7,475","7,687",1
2007,01,Wharton,Private,10,"Total, All Industries",0,"1,087","1,031","11,929",544,"84,405,410","11,773","11,943","12,072",1
2007,01,Anderson,Private,10,"Total, All Industries",0,"1,080","1,036","11,709",882,"134,202,846","11,611","11,642","11,874",1
2007,01,Henderson,Private,10,"Total, All Industries",0,"1,262","1,182","12,450",514,"83,221,682","12,365","12,372","12,613",1
2007,01,Victoria,Private,10,"Total, All Industries",0,"2,286","2,109","32,217",675,"282,761,545","32,122","32,228","32,301",1
2007,01,Ector,Private,10,"Total, All Industries",0,"3,208","2,929","47,934",771,"480,554,477","47,750","47,912","48,139",1
2007,01,Taylor,Private,10,"Total, All Industries",0,"3,355","3,001","45,760",570,"338,804,455","45,445","45,863","45,971",1
2007,01,Galveston,Private,10,"Total, All Industries",0,"5,088","4,580","65,592",782,"667,053,820","65,283","65,096","66,398",1
2007,01,Smith,Private,10,"Total, All Industries",0,"5,212","4,828","79,203",690,"710,960,176","79,173","78,833","79,604",1
2007,01,Fort Bend,Private,10,"Total, All Industries",0,"7,920","7,210","97,882",972,"1,236,294,015","96,698","97,218","99,730",1
2007,01,El Paso,Private,10,"Total, All Industries",0,"13,376","11,247","200,058",556,"1,446,132,065","198,878","199,669","201,627",1
2007,02,Terrell,Private,10,"Total, All Industries",0,29,29,122,592,"937,101",121,125,119,1
2007,02,Foard,Private,10,"Total, All Industries",0,39,38,242,376,"1,184,003",238,240,248,1
2007,02,Sterling,Private,10,"Total, All Industries",0,52,51,369,730,"3,504,824",370,365,373,1
2007,02,Schleicher,Private,10,"Total, All Industries",0,67,67,592,592,"4,552,802",581,590,605,1
2007,02,Cottle,Private,10,"Total, All Industries",0,82,82,347,573,"2,585,456",341,352,349,1
2007,02,Delta,Private,10,"Total, All Industries",0,83,82,865,479,"5,379,081",863,856,875,1
2007,02,Upton,Private,10,"Total, All Industries",0,97,91,851,850,"9,410,098",850,843,861,1
2007,02,Reagan,Private,10,"Total, All Industries",0,106,103,"1,539",909,"18,174,889","1,567","1,504","1,545",1
2007,02,Hall,Private,10,"Total, All Industries",0,104,104,591,367,"2,819,942",586,588,600,1
2007,02,Jim Hogg,Private,10,"Total, All Industries",0,125,123,"1,268",379,"6,241,510","1,257","1,259","1,287",1
2007,02,Newton,Private,10,"Total, All Industries",0,128,125,"1,206",471,"7,386,196","1,188","1,203","1,228",1
2007,02,Knox,Private,10,"Total, All Industries",0,144,140,891,648,"7,507,261",871,890,912,1
2007,02,Baylor,Private,10,"Total, All Industries",0,156,155,"1,055",446,"6,115,180","1,035","1,064","1,066",1
2007,02,Kimble,Private,10,"Total, All Industries",0,159,159,"1,213",430,"6,775,433","1,186","1,201","1,253",1
2007,02,Rains,Private,10,"Total, All Industries",0,169,162,"1,377",462,"8,276,291","1,428","1,351","1,353",1
2007,02,Refugio,Private,10,"Total, All Industries",0,171,169,"1,380",516,"9,248,200","1,367","1,389","1,384",1
2007,02,Dimmit,Private,10,"Total, All Industries",0,195,183,"1,735",441,"9,953,213","1,708","1,688","1,809",1
2007,02,Crosby,Private,10,"Total, All Industries",0,194,184,920,471,"5,631,094",887,923,949,1
2007,02,Archer,Private,10,"Total, All Industries",0,215,210,"1,651",608,"13,053,534","1,608","1,676","1,669",1
2006,04,Marion,Private,10,"Total, All Industries",0,169,168,"1,481",498,"9,597,355","1,517","1,476","1,450",1
2006,04,Franklin,Private,10,"Total, All Industries",0,173,169,"2,817",514,"18,824,146","2,843","2,848","2,761",1
2006,04,Wheeler,Private,10,"Total, All Industries",0,184,182,"1,464",632,"12,033,807","1,459","1,457","1,476",1
2006,04,Lynn,Private,10,"Total, All Industries",0,185,185,904,533,"6,269,373",845,939,928,1
2006,04,Archer,Private,10,"Total, All Industries",0,212,209,"1,759",603,"13,785,724","1,711","1,803","1,764",1
2006,04,Swisher,Private,10,"Total, All Industries",0,219,215,"1,557",488,"9,881,047","1,516","1,562","1,594",1
2006,04,Madison,Private,10,"Total, All Industries",0,220,216,"2,792",614,"22,287,710","2,758","2,793","2,826",1
2006,04,Hamilton,Private,10,"Total, All Industries",0,222,216,"1,913",558,"13,866,436","1,878","1,900","1,961",1
2006,04,Falls,Private,10,"Total, All Industries",0,222,218,"1,861",483,"11,684,090","1,852","1,868","1,863",1
2006,04,Runnels,Private,10,"Total, All Industries",0,257,248,"2,169",513,"14,459,004","2,144","2,173","2,191",1
2006,04,Tyler,Private,10,"Total, All Industries",0,264,253,"2,250",509,"14,893,451","2,256","2,227","2,267",1
2006,04,Parmer,Private,10,"Total, All Industries",0,289,274,"4,210",525,"28,734,773","4,144","4,202","4,283",1
2006,04,Stephens,Private,10,"Total, All Industries",0,290,286,"2,422",557,"17,541,085","2,429","2,405","2,431",1
2006,04,Freestone,Private,10,"Total, All Industries",0,329,314,"4,841",666,"41,922,315","4,831","4,860","4,832",1
2006,04,Bandera,Private,10,"Total, All Industries",0,378,370,"2,202",485,"13,869,350","2,191","2,211","2,203",1
2006,04,Starr,Private,10,"Total, All Industries",0,429,394,"7,662",348,"34,690,869","7,673","7,639","7,674",1
2006,04,Montague,Private,10,"Total, All Industries",0,416,406,"3,349",546,"23,747,380","3,347","3,335","3,364",1
2006,04,Lampasas,Private,10,"Total, All Industries",0,417,412,"3,963",536,"27,608,308","3,926","3,964","3,999",1
2006,04,Eastland,Private,10,"Total, All Industries",0,444,420,"5,499",569,"40,656,866","5,498","5,514","5,486",1
2006,04,Hutchinson,Private,10,"Total, All Industries",0,453,420,"6,538",867,"73,652,790","6,583","6,547","6,484",1
2006,04,Fannin,Private,10,"Total, All Industries",0,446,421,"4,496",561,"32,808,998","4,497","4,483","4,507",1
2006,04,Upshur,Private,10,"Total, All Industries",0,435,425,"4,453",536,"31,016,501","4,462","4,451","4,445",1
2006,04,Deaf Smith,Private,10,"Total, All Industries",0,475,466,"5,292",567,"39,017,320","5,207","5,307","5,361",1
2006,04,Chambers,Private,10,"Total, All Industries",0,519,498,"7,362",908,"86,944,475","7,302","7,365","7,419",1
2006,04,Kleberg,Private,10,"Total, All Industries",0,536,499,"7,975",590,"61,204,264","7,912","7,971","8,041",1
2006,04,Aransas,Private,10,"Total, All Industries",0,587,562,"4,515",563,"33,017,072","4,505","4,519","4,521",1
2006,04,Gray,Private,10,"Total, All Industries",0,602,587,"6,907",792,"71,141,574","6,815","6,927","6,978",1
2006,04,Medina,Private,10,"Total, All Industries",0,640,613,"5,600",497,"36,197,994","5,556","5,582","5,661",1
2006,04,Polk,Private,10,"Total, All Industries",0,645,613,"7,373",633,"60,708,331","7,370","7,381","7,369",1
2006,04,Rusk,Private,10,"Total, All Industries",0,727,697,"10,778",714,"100,035,125","10,896","10,683","10,755",1
2006,04,Austin,Private,10,"Total, All Industries",0,784,768,"9,299",773,"93,477,289","9,317","9,263","9,316",1
2006,04,Liberty,Private,10,"Total, All Industries",0,"1,014",930,"12,623",641,"105,192,441","12,482","12,602","12,784",1
2006,04,Kendall,Private,10,"Total, All Industries",0,956,937,"8,240",699,"74,848,949","8,157","8,193","8,371",1
2006,04,Gillespie,Private,10,"Total, All Industries",0,952,938,"7,689",566,"56,547,468","7,548","7,712","7,806",1
2006,04,Anderson,Private,10,"Total, All Industries",0,"1,070","1,026","11,757",675,"103,119,346","11,636","11,816","11,819",1
2006,04,Wise,Private,10,"Total, All Industries",0,"1,090","1,051","15,873",772,"159,392,500","15,721","15,892","16,006",1
2006,04,Hunt,Private,10,"Total, All Industries",0,"1,295","1,197","21,113",750,"205,921,564","20,913","21,155","21,270",1
2006,04,Kaufman,Private,10,"Total, All Industries",0,"1,550","1,459","20,844",629,"170,315,542","20,626","20,821","21,084",1
2006,04,Guadalupe,Private,10,"Total, All Industries",0,"1,619","1,519","22,278",687,"198,932,687","22,233","22,375","22,225",1
2006,04,Tom Green,Private,10,"Total, All Industries",0,"2,547","2,366","35,768",631,"293,395,811","35,859","35,760","35,685",1
2006,04,Hays,Private,10,"Total, All Industries",0,"2,712","2,508","34,655",586,"263,946,981","34,069","34,795","35,101",1
2006,04,Taylor,Private,10,"Total, All Industries",0,"3,283","2,919","45,436",619,"365,515,609","45,112","45,674","45,522",1
2006,04,Bell,Private,10,"Total, All Industries",0,"4,205","3,671","71,483",640,"595,171,529","70,932","71,460","72,057",1
2006,04,Midland,Private,10,"Total, All Industries",0,"4,289","3,970","55,057",953,"682,371,394","54,749","54,840","55,582",1
2006,04,Webb,Private,10,"Total, All Industries",0,"4,535","4,189","66,382",521,"449,587,927","65,577","66,605","66,965",1
2006,04,Galveston,Private,10,"Total, All Industries",0,"4,876","4,382","65,119",765,"647,959,604","63,950","65,369","66,037",1
2006,04,Cameron,Private,10,"Total, All Industries",0,"6,232","5,431","94,538",476,"584,826,601","94,208","94,350","95,057",1
2006,04,Williamson,Private,10,"Total, All Industries",0,"6,287","5,555","92,012",858,"1,026,082,715","90,443","92,103","93,489",1
2006,04,Montgomery,Private,10,"Total, All Industries",0,"7,382","6,544","97,236",848,"1,071,787,808","96,125","97,308","98,276",1
2006,04,El Paso,Private,10,"Total, All Industries",0,"12,944","10,832","202,688",564,"1,485,227,464","201,188","202,559","204,316",1
2006,04,Collin,Private,10,"Total, All Industries",0,"15,465","13,518","238,220","1,016","3,145,709,287","235,171","238,406","241,083",1
2006,04,Bexar,Private,10,"Total, All Industries",0,"31,049","25,463","582,409",748,"5,666,016,299","579,995","581,821","585,412",1
2007,01,Terrell,Private,10,"Total, All Industries",0,29,29,116,621,"933,150",115,115,117,1
2007,01,Sterling,Private,10,"Total, All Industries",0,53,52,354,849,"3,906,365",351,352,359,1
2007,01,Kinney,Private,10,"Total, All Industries",0,54,54,349,403,"1,828,444",352,345,351,1
2007,01,Menard,Private,10,"Total, All Industries",0,67,67,290,364,"1,370,533",285,283,302,1
2007,01,Hudspeth,Private,10,"Total, All Industries",0,70,70,424,400,"2,204,225",426,423,422,1
2007,01,Coke,Private,10,"Total, All Industries",0,78,77,396,501,"2,575,595",394,393,400,1
2007,01,Cottle,Private,10,"Total, All Industries",0,80,80,325,607,"2,567,710",317,324,335,1
2007,01,Delta,Private,10,"Total, All Industries",0,82,81,843,377,"4,127,216",837,832,859,1
2007,01,Donley,Private,10,"Total, All Industries",0,95,95,482,392,"2,457,281",481,476,490,1
2007,01,Collingsworth,Private,10,"Total, All Industries",0,98,98,683,431,"3,829,446",710,681,658,1
2007,01,Cochran,Private,10,"Total, All Industries",0,105,103,474,499,"3,074,526",501,475,447,1
2007,01,Winkler,Private,10,"Total, All Industries",0,161,156,"1,847",924,"22,176,961","1,824","1,850","1,867",1
2007,01,Kimble,Private,10,"Total, All Industries",0,158,158,"1,147",427,"6,368,051","1,148","1,134","1,159",1
2007,01,Clay,Private,10,"Total, All Industries",0,163,161,"1,176",531,"8,117,675","1,167","1,172","1,188",1
2007,01,Refugio,Private,10,"Total, All Industries",0,171,169,"1,326",530,"9,145,574","1,312","1,318","1,349",1
2007,01,Zapata,Private,10,"Total, All Industries",0,180,174,"2,395",866,"26,961,177","2,374","2,418","2,394",1
2007,01,Dimmit,Private,10,"Total, All Industries",0,196,184,"1,679",442,"9,642,938","1,672","1,672","1,693",1
2007,01,Lynn,Private,10,"Total, All Industries",0,187,187,756,504,"4,953,151",759,746,764,1
2007,01,Sutton,Private,10,"Total, All Industries",0,201,195,"1,986",993,"25,628,845","1,940","1,993","2,026",1
2007,01,Reeves,Private,10,"Total, All Industries",0,222,219,"2,200",487,"13,921,011","2,149","2,202","2,248",1
2007,01,Hansford,Private,10,"Total, All Industries",0,225,223,"1,243",742,"11,988,858","1,245","1,229","1,256",1
2007,01,Ward,Private,10,"Total, All Industries",0,240,232,"2,541",770,"25,431,877","2,506","2,545","2,573",1
2007,01,Runnels,Private,10,"Total, All Industries",0,276,266,"2,129",535,"14,821,634","2,145","2,126","2,117",1
2007,01,Castro,Private,10,"Total, All Industries",0,296,294,"1,631",482,"10,222,779","1,610","1,631","1,652",1
2007,01,Stephens,Private,10,"Total, All Industries",0,300,295,"2,351",509,"15,547,853","2,327","2,360","2,365",1
2007,01,Jones,Private,10,"Total, All Industries",0,325,309,"2,830",605,"22,257,038","2,814","2,828","2,849",1
2007,01,Pecos,Private,10,"Total, All Industries",0,324,311,"2,690",596,"20,844,962","2,722","2,663","2,685",1
2007,01,Burleson,Private,10,"Total, All Industries",0,328,315,"2,750",611,"21,828,128","2,685","2,755","2,809",1
2007,01,Andrews,Private,10,"Total, All Industries",0,339,320,"4,227",766,"42,086,654","4,194","4,242","4,244",1
2007,01,Dallam,Private,10,"Total, All Industries",0,346,340,"2,634",557,"19,063,814","2,608","2,599","2,694",1
2007,01,Grimes,Private,10,"Total, All Industries",0,397,393,"4,634",731,"44,051,226","4,627","4,617","4,658",1
2007,01,Lee,Private,10,"Total, All Industries",0,418,408,"4,309",611,"34,232,166","4,231","4,273","4,424",1
2007,01,DeWitt,Private,10,"Total, All Industries",0,466,445,"4,271",585,"32,482,939","4,211","4,270","4,333",1
2007,01,Caldwell,Private,10,"Total, All Industries",0,512,461,"4,799",475,"29,657,574","4,781","4,781","4,835",1
2007,01,Shelby,Private,10,"Total, All Industries",0,494,466,"6,667",524,"45,383,814","6,674","6,651","6,676",1
2007,01,Panola,Private,10,"Total, All Industries",0,497,480,"6,610",686,"58,931,130","6,564","6,604","6,663",1
2007,01,Lamb,Private,10,"Total, All Industries",0,494,481,"3,815",502,"24,915,591","3,896","3,833","3,715",1
2007,01,Colorado,Private,10,"Total, All Industries",0,561,548,"5,529",589,"42,323,167","5,487","5,523","5,576",1
2006,04,Floyd,Private,10,"Total, All Industries",0,257,254,"1,445",497,"9,326,178","1,488","1,457","1,389",1
2006,04,Frio,Private,10,"Total, All Industries",0,286,279,"2,935",510,"19,473,241","2,951","2,914","2,941",1
2006,04,Willacy,Private,10,"Total, All Industries",0,295,280,"2,358",549,"16,830,436","2,370","2,361","2,344",1
2006,04,Castro,Private,10,"Total, All Industries",0,291,289,"1,712",536,"11,920,016","1,692","1,740","1,703",1
2006,04,Burleson,Private,10,"Total, All Industries",0,316,304,"2,776",662,"23,903,184","2,763","2,789","2,777",1
2006,04,Pecos,Private,10,"Total, All Industries",0,323,310,"2,791",616,"22,336,842","2,801","2,775","2,797",1
2006,04,Wilbarger,Private,10,"Total, All Industries",0,321,311,"3,753",543,"26,476,488","3,761","3,730","3,767",1
2006,04,Jackson,Private,10,"Total, All Industries",0,325,314,"3,702",649,"31,229,392","3,711","3,665","3,730",1
2006,04,Andrews,Private,10,"Total, All Industries",0,338,321,"4,500",791,"46,302,645","4,482","4,485","4,534",1
2006,04,Dallam,Private,10,"Total, All Industries",0,338,332,"2,661",645,"22,319,334","2,651","2,669","2,662",1
2006,04,Limestone,Private,10,"Total, All Industries",0,363,340,"5,075",519,"34,235,411","5,027","5,102","5,096",1
2006,04,Cass,Private,10,"Total, All Industries",0,484,448,"5,821",593,"44,847,429","5,864","5,809","5,789",1
2006,04,Wilson,Private,10,"Total, All Industries",0,480,461,"4,090",480,"25,528,389","4,097","4,092","4,080",1
2006,04,Houston,Private,10,"Total, All Industries",0,530,523,"4,538",740,"43,652,710","4,476","4,514","4,623",1
2006,04,Young,Private,10,"Total, All Industries",0,598,573,"5,684",669,"49,456,306","5,690","5,637","5,724",1
2006,04,Palo Pinto,Private,10,"Total, All Industries",0,618,596,"7,250",713,"67,159,284","7,254","7,247","7,249",1
2006,04,Jasper,Private,10,"Total, All Industries",0,651,611,"9,050",684,"80,499,554","8,999","9,076","9,075",1
2006,04,Hardin,Private,10,"Total, All Industries",0,722,679,"10,068",670,"87,754,430","10,108","10,094","10,002",1
2006,04,Wood,Private,10,"Total, All Industries",0,753,716,"7,620",553,"54,781,745","7,639","7,575","7,646",1
2006,04,Matagorda,Private,10,"Total, All Industries",0,758,733,"7,959",786,"81,334,215","7,968","7,972","7,937",1
2006,04,Maverick,Private,10,"Total, All Industries",0,778,739,"9,363",396,"48,173,192","9,294","9,315","9,481",1
2006,04,Van Zandt,Private,10,"Total, All Industries",0,793,751,"7,885",541,"55,410,628","7,868","7,891","7,897",1
2006,04,Washington,Private,10,"Total, All Industries",0,808,785,"11,173",615,"89,391,693","11,115","11,159","11,244",1
2006,04,Brown,Private,10,"Total, All Industries",0,849,813,"12,691",554,"91,466,663","12,733","12,679","12,661",1
2006,04,Navarro,Private,10,"Total, All Industries",0,871,828,"12,412",550,"88,727,341","12,382","12,387","12,466",1
2006,04,Hale,Private,10,"Total, All Industries",0,887,854,"12,257",536,"85,381,876","12,173","12,363","12,236",1
2006,04,Bastrop,Private,10,"Total, All Industries",0,940,876,"9,134",548,"65,069,753","9,019","9,181","9,203",1
2006,04,Walker,Private,10,"Total, All Industries",0,950,910,"10,714",480,"66,807,322","10,705","10,749","10,688",1
2006,04,Erath,Private,10,"Total, All Industries",0,949,913,"11,604",507,"76,516,746","11,495","11,643","11,675",1
2006,04,Burnet,Private,10,"Total, All Industries",0,"1,010",970,"9,362",649,"79,038,012","9,366","9,364","9,357",1
2006,04,Hood,Private,10,"Total, All Industries",0,"1,075","1,032","9,333",597,"72,492,459","9,379","9,255","9,365",1
2006,04,Rockwall,Private,10,"Total, All Industries",0,"1,443","1,376","15,391",661,"132,168,881","15,255","15,419","15,500",1
2006,04,Parker,Private,10,"Total, All Industries",0,"1,873","1,797","17,605",605,"138,534,975","17,528","17,607","17,681",1
2006,04,Ellis,Private,10,"Total, All Industries",0,"2,172","2,037","31,722",672,"277,117,230","31,581","31,681","31,904",1
2006,04,Johnson,Private,10,"Total, All Industries",0,"2,242","2,084","31,562",680,"278,905,046","31,305","31,615","31,765",1
2006,04,Comal,Private,10,"Total, All Industries",0,"2,492","2,362","30,458",647,"256,207,075","30,406","30,552","30,416",1
2006,04,McLennan,Private,10,"Total, All Industries",0,"4,669","4,216","84,708",667,"734,228,369","84,316","84,716","85,092",1
2006,04,Nueces,Private,10,"Total, All Industries",0,"7,885","6,860","122,950",726,"1,159,715,387","122,364","123,032","123,453",1
2007,01,Borden,Private,10,"Total, All Industries",0,19,19,25,433,"138,878",23,25,26,1
2007,01,McMullen,Private,10,"Total, All Industries",0,25,25,84,909,"992,753",87,83,82,1
2007,01,Foard,Private,10,"Total, All Industries",0,40,39,237,353,"1,087,211",233,235,242,1
2007,01,Motley,Private,10,"Total, All Industries",0,49,49,212,406,"1,118,625",208,206,222,1
2007,01,Stonewall,Private,10,"Total, All Industries",0,59,55,307,441,"1,756,147",306,306,308,1
2007,01,Throckmorton,Private,10,"Total, All Industries",0,58,58,271,522,"1,836,253",267,273,272,1
2007,01,Concho,Private,10,"Total, All Industries",0,59,59,623,521,"4,223,401",632,612,626,1
2007,02,Red River,Private,10,"Total, All Industries",0,221,215,"2,196",474,"13,540,104","2,176","2,200","2,212",1
2007,02,Live Oak,Private,10,"Total, All Industries",0,229,219,"2,125",723,"19,971,648","2,138","2,144","2,093",1
2007,02,Hansford,Private,10,"Total, All Industries",0,224,222,"1,301",646,"10,936,796","1,268","1,308","1,328",1
2007,02,Madison,Private,10,"Total, All Industries",0,234,230,"2,831",526,"19,340,051","2,808","2,816","2,869",1
2007,02,Parmer,Private,10,"Total, All Industries",0,287,272,"3,969",617,"31,812,807","3,958","3,956","3,994",1
2007,02,Frio,Private,10,"Total, All Industries",0,289,282,"3,069",494,"19,723,841","3,016","3,094","3,096",1
2007,02,Stephens,Private,10,"Total, All Industries",0,305,300,"2,471",561,"18,015,050","2,433","2,476","2,505",1
2007,02,Pecos,Private,10,"Total, All Industries",0,331,318,"2,718",587,"20,731,626","2,676","2,713","2,764",1
2007,02,Jackson,Private,10,"Total, All Industries",0,333,320,"4,040",579,"30,423,327","3,996","4,062","4,061",1
2007,02,Comanche,Private,10,"Total, All Industries",0,332,322,"2,779",488,"17,616,136","2,788","2,752","2,796",1
2007,02,Ochiltree,Private,10,"Total, All Industries",0,342,331,"3,684",724,"34,674,072","3,646","3,670","3,737",1
2007,02,Freestone,Private,10,"Total, All Industries",0,345,331,"4,498",704,"41,145,477","4,454","4,512","4,528",1
2007,02,Dallam,Private,10,"Total, All Industries",0,352,346,"2,767",527,"18,965,625","2,707","2,759","2,834",1
2007,02,Limestone,Private,10,"Total, All Industries",0,380,356,"5,306",493,"34,016,095","5,263","5,316","5,340",1
2007,02,Brewster,Private,10,"Total, All Industries",0,416,412,"3,314",489,"21,078,405","3,331","3,312","3,298",1
2007,02,Calhoun,Private,10,"Total, All Industries",0,428,413,"8,056","1,018","106,658,068","8,039","8,026","8,104",1
2007,02,Starr,Private,10,"Total, All Industries",0,447,416,"7,657",324,"32,241,215","7,734","7,685","7,552",1
2007,02,Montague,Private,10,"Total, All Industries",0,453,438,"3,543",522,"24,046,093","3,409","3,550","3,671",1
2007,02,Lavaca,Private,10,"Total, All Industries",0,459,449,"5,481",472,"33,663,225","5,454","5,472","5,517",1
2007,02,Fannin,Private,10,"Total, All Industries",0,472,449,"4,708",531,"32,483,712","4,662","4,685","4,777",1
2007,02,Moore,Private,10,"Total, All Industries",0,470,455,"7,862",739,"75,569,737","7,666","7,829","8,092",1
2007,02,Gaines,Private,10,"Total, All Industries",0,475,460,"3,544",664,"30,612,099","3,463","3,530","3,640",1
2007,02,Chambers,Private,10,"Total, All Industries",0,533,514,"7,618",878,"86,900,220","7,589","7,604","7,660",1
2007,02,Bee,Private,10,"Total, All Industries",0,536,520,"5,117",553,"36,809,246","5,153","5,084","5,115",1
2007,02,Houston,Private,10,"Total, All Industries",0,551,543,"4,122",635,"34,035,671","4,055","4,083","4,227",1
2007,02,Gray,Private,10,"Total, All Industries",0,614,590,"7,170",761,"70,959,943","7,066","7,200","7,244",1
2007,02,Aransas,Private,10,"Total, All Industries",0,619,593,"4,820",514,"32,188,482","4,784","4,808","4,869",1
2007,02,Waller,Private,10,"Total, All Industries",0,673,646,"9,685",733,"92,298,525","9,588","9,704","9,764",1
2007,02,Wood,Private,10,"Total, All Industries",0,780,742,"7,682",525,"52,433,234","7,647","7,680","7,720",1
2007,02,Austin,Private,10,"Total, All Industries",0,798,780,"9,859",777,"99,569,712","9,566","9,892","10,118",1
2007,02,Val Verde,Private,10,"Total, All Industries",0,822,791,"12,484",523,"84,807,622","12,432","12,468","12,553",1
2007,02,Washington,Private,10,"Total, All Industries",0,838,815,"11,490",557,"83,258,071","11,345","11,490","11,635",1
2007,02,San Patricio,Private,10,"Total, All Industries",0,"1,058",942,"13,004",699,"118,099,139","12,914","12,934","13,164",1
2007,02,Erath,Private,10,"Total, All Industries",0,982,951,"11,422",488,"72,420,591","11,447","11,381","11,439",1
2007,02,Kendall,Private,10,"Total, All Industries",0,"1,020",996,"8,346",645,"69,991,418","8,223","8,339","8,477",1
2007,02,Orange,Private,10,"Total, All Industries",0,"1,356","1,228","18,710",708,"172,097,366","18,475","18,797","18,859",1
2007,02,Hunt,Private,10,"Total, All Industries",0,"1,340","1,242","21,878",695,"197,719,301","21,779","21,870","21,985",1
2007,02,Kaufman,Private,10,"Total, All Industries",0,"1,602","1,518","20,473",597,"158,829,250","20,656","20,439","20,323",1
2007,02,Parker,Private,10,"Total, All Industries",0,"1,985","1,895","19,705",606,"155,218,263","19,480","19,665","19,970",1
2007,02,Comal,Private,10,"Total, All Industries",0,"2,624","2,480","32,447",591,"249,394,746","31,314","32,386","33,642",1
2007,02,Bell,Private,10,"Total, All Industries",0,"4,418","3,861","72,848",612,"579,770,816","72,321","72,755","73,468",1
2007,02,Midland,Private,10,"Total, All Industries",0,"4,454","4,125","56,856",837,"618,371,752","56,418","56,598","57,551",1
2007,02,Webb,Private,10,"Total, All Industries",0,"4,751","4,387","67,861",487,"429,912,555","67,317","67,799","68,467",1
2007,02,Smith,Private,10,"Total, All Industries",0,"5,242","4,854","79,958",696,"723,711,879","79,528","79,725","80,622",1
2007,02,Cameron,Private,10,"Total, All Industries",0,"6,430","5,596","95,611",451,"560,085,796","95,902","95,188","95,743",1
2007,01,Gray,Private,10,"Total, All Industries",0,616,594,"6,961",923,"83,505,270","6,904","6,917","7,062",1
2007,01,Titus,Private,10,"Total, All Industries",0,651,622,"14,026",573,"104,414,665","13,982","13,999","14,097",1
2007,01,Medina,Private,10,"Total, All Industries",0,649,624,"5,751",469,"35,032,072","5,693","5,740","5,820",1
2007,01,Jasper,Private,10,"Total, All Industries",0,675,634,"8,869",677,"78,048,175","8,737","8,824","9,046",1
2007,01,Uvalde,Private,10,"Total, All Industries",0,673,652,"6,423",453,"37,840,693","6,391","6,373","6,504",1
2007,01,Wood,Private,10,"Total, All Industries",0,773,735,"7,423",531,"51,274,161","7,379","7,361","7,530",1
2007,01,Matagorda,Private,10,"Total, All Industries",0,796,770,"8,142",856,"90,603,805","7,964","8,085","8,378",1
2007,01,Austin,Private,10,"Total, All Industries",0,793,777,"9,193",764,"91,260,222","8,967","9,216","9,397",1
2007,01,Cherokee,Private,10,"Total, All Industries",0,818,787,"11,569",479,"71,982,705","11,215","11,539","11,954",1
2007,01,Val Verde,Private,10,"Total, All Industries",0,824,791,"12,467",475,"77,032,223","12,406","12,454","12,542",1
2007,01,Burnet,Private,10,"Total, All Industries",0,"1,060","1,020","9,612",591,"73,891,938","9,403","9,594","9,839",1
2007,01,Wise,Private,10,"Total, All Industries",0,"1,157","1,113","16,039",760,"158,499,211","15,790","15,993","16,335",1
2007,01,Nacogdoches,Private,10,"Total, All Industries",0,"1,253","1,198","17,359",518,"116,795,227","17,126","17,318","17,633",1
